week_id,date,ticker,sector,rank,score,grade,status,bucket,rs_nifty,rs_sector
2026-W27,2026-07-02,ICICIBANK.NS,Financial Services,236.0,53.0,B+,NEUTRAL,TOP_50,9.548,-0.021
2026-W27,2026-07-02,ULTRACEMCO.NS,Construction Materials,237.0,52.8,B+,NEUTRAL,TOP_50,4.046,5.477
2026-W27,2026-07-02,JKCEMENT.NS,Construction Materials,238.0,52.6,B+,NEUTRAL,TOP_50,4.022,5.453
2026-W27,2026-07-02,SONATSOFTW.NS,Information Technology,239.0,52.4,B+,EMERGING_LEADER,TOP_50,-1.744,11.11
2026-W27,2026-07-02,SCHAEFFLER.NS,Automobile and Auto Components,240.0,52.2,B+,NEUTRAL,TOP_50,8.988,0.266
2026-W27,2026-07-02,NMDC.NS,Metals & Mining,241.0,52.0,B+,NEUTRAL,TOP_50,5.389,3.737
2026-W27,2026-07-02,NAVA.NS,Power,242.0,51.8,B+,NEUTRAL,TOP_50,9.534,-0.416
2026-W27,2026-07-02,NSLNISP.NS,Metals & Mining,243.0,51.6,B+,NEUTRAL,TOP_50,5.176,3.524
2026-W27,2026-07-02,CHOICEIN.NS,Financial Services,244.0,51.4,B+,NEUTRAL,TOP_50,9.093,-0.476
2026-W27,2026-07-02,CHALET.NS,Consumer Services,245.0,51.2,B+,NEUTRAL,TOP_50,4.691,3.772
2026-W27,2026-07-02,BIOCON.NS,Healthcare,246.0,51.0,B+,NEUTRAL,TOP_50,10.907,-2.599
2026-W27,2026-07-02,LT.NS,Construction,247.0,50.8,B+,NEUTRAL,TOP_50,5.533,2.647
2026-W27,2026-07-02,IDFCFIRSTB.NS,Financial Services,248.0,50.6,B+,NEUTRAL,TOP_50,8.854,-0.715
2026-W27,2026-07-02,IGIL.NS,Services,249.0,50.4,B+,NEUTRAL,TOP_50,10.214,-2.079
2026-W27,2026-07-02,LGEINDIA.NS,Consumer Durables,250.0,50.2,B+,NEUTRAL,TOP_50,7.528,0.358
2026-W27,2026-07-02,JPPOWER.NS,Power,251.0,50.0,B,EMERGING_LEADER,BOTTOM_50,8.845,-1.105
2026-W27,2026-07-02,SUNPHARMA.NS,Healthcare,252.0,49.8,B,NEUTRAL,BOTTOM_50,10.617,-2.889
2026-W27,2026-07-02,TIMKEN.NS,Capital Goods,253.0,49.6,B,NEUTRAL,BOTTOM_50,12.741,-5.033
2026-W27,2026-07-02,UNITDSPR.NS,Fast Moving Consumer Goods,254.0,49.4,B,NEUTRAL,BOTTOM_50,4.715,2.971
2026-W27,2026-07-02,ATUL.NS,Chemicals,255.0,49.2,B,NEUTRAL,BOTTOM_50,5.659,1.718
2026-W27,2026-07-02,TORNTPOWER.NS,Power,256.0,49.0,B,NEUTRAL,BOTTOM_50,8.624,-1.326
2026-W27,2026-07-02,PAYTM.NS,Financial Services,257.0,48.8,B,EMERGING_LEADER,BOTTOM_50,8.368,-1.201
2026-W27,2026-07-02,TECHNOE.NS,Construction,258.0,48.6,B,NEUTRAL,BOTTOM_50,4.994,2.108
2026-W27,2026-07-02,BAJAJ-AUTO.NS,Automobile and Auto Components,259.0,48.4,B,NEUTRAL,BOTTOM_50,7.805,-0.917
2026-W27,2026-07-02,ITI.NS,Telecommunication,260.0,48.2,B,NEUTRAL,BOTTOM_50,5.384,1.449
2026-W27,2026-07-02,MMTC.NS,Services,261.0,48.0,B,NEUTRAL,BOTTOM_50,9.11,-3.183
2026-W27,2026-07-02,GRAVITA.NS,Metals & Mining,262.0,47.8,B,NEUTRAL,BOTTOM_50,3.749,2.097
2026-W27,2026-07-02,COHANCE.NS,Healthcare,263.0,47.6,B,EMERGING_LEADER,BOTTOM_50,9.614,-3.892
2026-W27,2026-07-02,SOBHA.NS,Realty,264.0,47.4,B,NEUTRAL,BOTTOM_50,7.461,-1.847
2026-W27,2026-07-02,DRREDDY.NS,Healthcare,265.0,47.2,B,NEUTRAL,BOTTOM_50,9.44,-4.066
2026-W27,2026-07-02,CIPLA.NS,Healthcare,266.0,47.0,B,NEUTRAL,BOTTOM_50,9.42,-4.086
2026-W27,2026-07-02,INTELLECT.NS,Information Technology,267.0,46.8,B,NEUTRAL,BOTTOM_50,-3.962,8.892
2026-W27,2026-07-02,POWERGRID.NS,Power,268.0,46.6,B,NEUTRAL,BOTTOM_50,7.405,-2.545
2026-W27,2026-07-02,EIHOTEL.NS,Consumer Services,269.0,46.4,B,EMERGING_LEADER,BOTTOM_50,2.754,1.835
2026-W27,2026-07-02,TECHM.NS,Information Technology,270.0,46.2,B,NEUTRAL,BOTTOM_50,-4.14,8.714
2026-W27,2026-07-02,CONCORDBIO.NS,Healthcare,271.0,46.0,B,NEUTRAL,BOTTOM_50,8.941,-4.565
2026-W27,2026-07-02,HINDALCO.NS,Metals & Mining,272.0,45.8,B,NEUTRAL,BOTTOM_50,2.931,1.279
2026-W27,2026-07-02,PETRONET.NS,Oil Gas & Consumable Fuels,273.0,45.6,B,NEUTRAL,BOTTOM_50,4.923,-0.77
2026-W27,2026-07-02,3MINDIA.NS,Diversified,274.0,45.4,B,NEUTRAL,BOTTOM_50,4.011,0.0
2026-W27,2026-07-02,ENDURANCE.NS,Automobile and Auto Components,275.0,45.2,B,NEUTRAL,BOTTOM_50,6.339,-2.383
2026-W27,2026-07-02,HINDUNILVR.NS,Fast Moving Consumer Goods,276.0,45.0,B,NEUTRAL,BOTTOM_50,2.72,0.976
2026-W27,2026-07-02,CHAMBLFERT.NS,Chemicals,277.0,44.8,B,NEUTRAL,BOTTOM_50,3.621,-0.32
2026-W27,2026-07-02,CHOLAHLDNG.NS,Financial Services,278.0,44.6,B,EMERGING_LEADER,BOTTOM_50,6.433,-3.136
2026-W27,2026-07-02,NTPC.NS,Power,279.0,44.4,B,NEUTRAL,BOTTOM_50,6.623,-3.327
2026-W27,2026-07-02,FACT.NS,Chemicals,280.0,44.2,B,NEUTRAL,BOTTOM_50,3.563,-0.378
2026-W27,2026-07-02,TATASTEEL.NS,Metals & Mining,281.0,44.0,B,NEUTRAL,BOTTOM_50,2.374,0.722
2026-W27,2026-07-02,JUBLINGREA.NS,Chemicals,282.0,43.8,B,EMERGING_LEADER,BOTTOM_50,3.453,-0.488
2026-W27,2026-07-02,GMDCLTD.NS,Metals & Mining,283.0,43.6,B,NEUTRAL,BOTTOM_50,2.281,0.629
2026-W27,2026-07-02,COALINDIA.NS,Oil Gas & Consumable Fuels,284.0,43.4,B,NEUTRAL,BOTTOM_50,4.286,-1.407
2026-W27,2026-07-02,HUDCO.NS,Financial Services,285.0,43.2,B,NEUTRAL,BOTTOM_50,6.126,-3.443
2026-W27,2026-07-02,NHPC.NS,Power,286.0,43.0,B,NEUTRAL,BOTTOM_50,6.232,-3.718
2026-W27,2026-07-02,ARE&M.NS,Automobile and Auto Components,287.0,42.8,B,EMERGING_LEADER,BOTTOM_50,5.514,-3.208
2026-W27,2026-07-02,UCOBANK.NS,Financial Services,288.0,42.6,B,NEUTRAL,BOTTOM_50,5.918,-3.651
2026-W27,2026-07-02,IRB.NS,Construction,289.0,42.4,B,NEUTRAL,BOTTOM_50,2.504,-0.382
2026-W27,2026-07-02,LICHSGFIN.NS,Financial Services,290.0,42.2,B,NEUTRAL,BOTTOM_50,5.551,-4.018
2026-W27,2026-07-02,HAL.NS,Capital Goods,291.0,42.0,B,NEUTRAL,BOTTOM_50,9.566,-8.208
2026-W27,2026-07-02,GLENMARK.NS,Healthcare,292.0,41.8,B,EMERGING_LEADER,BOTTOM_50,7.196,-6.31
2026-W27,2026-07-02,ABREL.NS,Realty,293.0,41.6,B,EMERGING_LEADER,BOTTOM_50,5.077,-4.231
2026-W27,2026-07-02,NCC.NS,Construction,294.0,41.4,B,NEUTRAL,BOTTOM_50,1.809,-1.077
2026-W27,2026-07-02,POONAWALLA.NS,Financial Services,295.0,41.2,B,NEUTRAL,BOTTOM_50,5.109,-4.46
2026-W27,2026-07-02,SRF.NS,Chemicals,296.0,41.0,B,EMERGING_LEADER,BOTTOM_50,2.26,-1.681
2026-W27,2026-07-02,TVSMOTOR.NS,Automobile and Auto Components,297.0,40.8,B,NEUTRAL,BOTTOM_50,4.644,-4.078
2026-W27,2026-07-02,CASTROLIND.NS,Oil Gas & Consumable Fuels,298.0,40.6,B,NEUTRAL,BOTTOM_50,3.081,-2.612
2026-W27,2026-07-02,DIVISLAB.NS,Healthcare,299.0,40.4,B,NEUTRAL,BOTTOM_50,6.921,-6.585
2026-W27,2026-07-02,PARADEEP.NS,Chemicals,300.0,40.2,B,EMERGING_LEADER,BOTTOM_50,2.062,-1.879
2026-W27,2026-07-02,LTFOODS.NS,Fast Moving Consumer Goods,301.0,40.0,B,NEUTRAL,BOTTOM_50,0.942,-0.802
2026-W27,2026-07-02,CESC.NS,Power,302.0,39.8,B,NEUTRAL,BOTTOM_50,5.014,-4.936
2026-W27,2026-07-02,PPLPHARMA.NS,Healthcare,303.0,39.6,B,NEUTRAL,BOTTOM_50,6.78,-6.726
2026-W27,2026-07-02,CDSL.NS,Financial Services,304.0,39.4,B,NEUTRAL,BOTTOM_50,4.722,-4.847
2026-W27,2026-07-02,MFSL.NS,Financial Services,305.0,39.2,B,EMERGING_LEADER,BOTTOM_50,4.723,-4.846
2026-W27,2026-07-02,NBCC.NS,Construction,306.0,39.0,B,NEUTRAL,BOTTOM_50,1.324,-1.562
2026-W27,2026-07-02,BEML.NS,Capital Goods,307.0,38.8,B,NEUTRAL,BOTTOM_50,8.743,-9.031
2026-W27,2026-07-02,AIIL.NS,Financial Services,308.0,38.6,B,EMERGING_LEADER,BOTTOM_50,4.579,-4.99
2026-W27,2026-07-02,TATAINVEST.NS,Financial Services,309.0,38.4,B,NEUTRAL,BOTTOM_50,4.555,-5.014
2026-W27,2026-07-02,SUMICHEM.NS,Chemicals,310.0,38.2,B,NEUTRAL,BOTTOM_50,1.669,-2.272
2026-W27,2026-07-02,EICHERMOT.NS,Automobile and Auto Components,311.0,38.0,B,NEUTRAL,BOTTOM_50,3.927,-4.795
2026-W27,2026-07-02,AFFLE.NS,Information Technology,312.0,37.8,B,NEUTRAL,BOTTOM_50,-7.06,5.794
2026-W27,2026-07-02,TATACONSUM.NS,Fast Moving Consumer Goods,313.0,37.6,B,NEUTRAL,BOTTOM_50,0.148,-1.596
2026-W27,2026-07-02,HINDPETRO.NS,Oil Gas & Consumable Fuels,314.0,37.4,B,EMERGING_LEADER,BOTTOM_50,2.119,-3.574
2026-W27,2026-07-02,ZFCVINDIA.NS,Automobile and Auto Components,315.0,37.2,B,NEUTRAL,BOTTOM_50,3.578,-5.144
2026-W27,2026-07-02,APOLLOTYRE.NS,Automobile and Auto Components,316.0,37.0,B,EMERGING_LEADER,BOTTOM_50,3.513,-5.209
2026-W27,2026-07-02,MAZDOCK.NS,Capital Goods,317.0,36.8,B,EMERGING_LEADER,BOTTOM_50,7.999,-9.775
2026-W27,2026-07-02,BANKINDIA.NS,Financial Services,318.0,36.6,B,NEUTRAL,BOTTOM_50,3.86,-5.709
2026-W27,2026-07-02,BAJAJHFL.NS,Financial Services,319.0,36.4,B,NEUTRAL,BOTTOM_50,3.839,-5.73
2026-W27,2026-07-02,SJVN.NS,Power,320.0,36.2,B,NEUTRAL,BOTTOM_50,3.969,-5.981
2026-W27,2026-07-02,CYIENT.NS,Information Technology,321.0,36.0,B,NEUTRAL,BOTTOM_50,-7.467,5.387
2026-W27,2026-07-02,DABUR.NS,Fast Moving Consumer Goods,322.0,35.8,B,LAGGARD,BOTTOM_50,-0.439,-2.183
2026-W27,2026-07-02,GLAXO.NS,Healthcare,323.0,35.6,B,NEUTRAL,BOTTOM_50,5.138,-8.368
2026-W27,2026-07-02,NUVOCO.NS,Construction Materials,324.0,35.4,B,LAGGARD,BOTTOM_50,-2.429,-0.998
2026-W27,2026-07-02,RAILTEL.NS,Telecommunication,325.0,35.2,B,NEUTRAL,BOTTOM_50,0.19,-3.745
2026-W27,2026-07-02,POLICYBZR.NS,Financial Services,326.0,35.0,B,EMERGING_LEADER,BOTTOM_50,2.993,-6.576
2026-W27,2026-07-02,GODREJCP.NS,Fast Moving Consumer Goods,327.0,34.8,B,LAGGARD,BOTTOM_50,-0.948,-2.692
2026-W27,2026-07-02,IREDA.NS,Financial Services,328.0,34.6,B,NEUTRAL,BOTTOM_50,2.929,-6.64
2026-W27,2026-07-02,RHIM.NS,Capital Goods,329.0,34.4,B,EMERGING_LEADER,BOTTOM_50,7.02,-10.754
2026-W27,2026-07-02,VMM.NS,Consumer Services,330.0,34.2,B,LAGGARD,BOTTOM_50,-1.488,-2.407
2026-W27,2026-07-02,SAGILITY.NS,Information Technology,331.0,34.0,B,EMERGING_LEADER,BOTTOM_50,-8.385,4.469
2026-W27,2026-07-02,GILLETTE.NS,Fast Moving Consumer Goods,332.0,33.8,B,LAGGARD,BOTTOM_50,-1.096,-2.84
2026-W27,2026-07-02,BALKRISIND.NS,Automobile and Auto Components,333.0,33.6,B,NEUTRAL,BOTTOM_50,2.392,-6.33
2026-W27,2026-07-02,ANANTRAJ.NS,Realty,334.0,33.4,B,NEUTRAL,BOTTOM_50,2.653,-6.655
2026-W27,2026-07-02,ANURAS.NS,Chemicals,335.0,33.2,B,LAGGARD,BOTTOM_50,-0.03,-3.971
2026-W27,2026-07-02,ALKEM.NS,Healthcare,336.0,33.0,B,NEUTRAL,BOTTOM_50,4.684,-8.822
2026-W27,2026-07-02,CANFINHOME.NS,Financial Services,337.0,32.8,B,NEUTRAL,BOTTOM_50,2.684,-6.885
2026-W27,2026-07-02,TATACHEM.NS,Chemicals,338.0,32.6,B,LAGGARD,BOTTOM_50,-0.211,-4.152
2026-W27,2026-07-02,TTML.NS,Telecommunication,339.0,32.4,B,LAGGARD,BOTTOM_50,-0.248,-4.183
2026-W27,2026-07-02,DOMS.NS,Fast Moving Consumer Goods,340.0,32.2,B,LAGGARD,BOTTOM_50,-1.387,-3.131
2026-W27,2026-07-02,BDL.NS,Capital Goods,341.0,32.0,B,NEUTRAL,BOTTOM_50,6.582,-11.192
2026-W27,2026-07-02,BANKBARODA.NS,Financial Services,342.0,31.8,B,NEUTRAL,BOTTOM_50,2.448,-7.121
2026-W27,2026-07-02,IDBI.NS,Financial Services,343.0,31.6,B,EMERGING_LEADER,BOTTOM_50,2.442,-7.127
2026-W27,2026-07-02,MPHASIS.NS,Information Technology,344.0,31.4,B,NEUTRAL,BOTTOM_50,-8.864,3.99
2026-W27,2026-07-02,TMPV.NS,Automobile and Auto Components,345.0,31.2,B,NEUTRAL,BOTTOM_50,1.703,-7.019
2026-W27,2026-07-02,VOLTAS.NS,Consumer Durables,346.0,31.0,B,NEUTRAL,BOTTOM_50,0.914,-6.256
2026-W27,2026-07-02,CRISIL.NS,Financial Services,347.0,30.8,B,NEUTRAL,BOTTOM_50,2.056,-7.513
2026-W27,2026-07-02,SARDAEN.NS,Metals & Mining,348.0,30.6,B,LAGGARD,BOTTOM_50,-1.975,-3.627
2026-W27,2026-07-02,RAMCOCEM.NS,Construction Materials,349.0,30.4,B,LAGGARD,BOTTOM_50,-3.539,-2.108
2026-W27,2026-07-02,KOTAKBANK.NS,Financial Services,350.0,30.2,B,EMERGING_LEADER,BOTTOM_50,1.766,-7.803
2026-W27,2026-07-02,MRPL.NS,Oil Gas & Consumable Fuels,351.0,30.0,B,LAGGARD,BOTTOM_50,-0.193,-5.886
2026-W27,2026-07-02,BPCL.NS,Oil Gas & Consumable Fuels,352.0,29.8,B,LAGGARD,BOTTOM_50,-0.202,-5.895
2026-W27,2026-07-02,INDGN.NS,Healthcare,353.0,29.6,B,NEUTRAL,BOTTOM_50,3.608,-9.898
2026-W27,2026-07-02,BBTC.NS,Fast Moving Consumer Goods,354.0,29.4,B,LAGGARD,BOTTOM_50,-2.311,-4.055
2026-W27,2026-07-02,BLUESTARCO.NS,Consumer Durables,355.0,29.2,B,NEUTRAL,BOTTOM_50,0.375,-6.795
2026-W27,2026-07-02,IOB.NS,Financial Services,356.0,29.0,B,NEUTRAL,BOTTOM_50,1.523,-8.046
2026-W27,2026-07-02,JUBLPHARMA.NS,Healthcare,357.0,28.8,B,NEUTRAL,BOTTOM_50,3.488,-10.018
2026-W27,2026-07-02,360ONE.NS,Financial Services,358.0,28.6,B,NEUTRAL,BOTTOM_50,1.365,-8.204
2026-W27,2026-07-02,DEVYANI.NS,Consumer Services,359.0,28.4,B,LAGGARD,BOTTOM_50,-2.963,-3.882
2026-W27,2026-07-02,ERIS.NS,Healthcare,360.0,28.2,B,NEUTRAL,BOTTOM_50,3.234,-10.272
2026-W27,2026-07-02,BAJAJFINSV.NS,Financial Services,361.0,28.0,B,EMERGING_LEADER,BOTTOM_50,1.252,-8.317
2026-W27,2026-07-02,TRIDENT.NS,Textiles,362.0,27.8,B,NEUTRAL,BOTTOM_50,9.03,-16.159
2026-W27,2026-07-02,INDIACEM.NS,Construction Materials,363.0,27.6,B,LAGGARD,BOTTOM_50,-4.295,-2.864
2026-W27,2026-07-02,IEX.NS,Financial Services,364.0,27.4,B,NEUTRAL,BOTTOM_50,1.107,-8.462
2026-W27,2026-07-02,DEEPAKNTR.NS,Chemicals,365.0,27.2,B,LAGGARD,BOTTOM_50,-1.895,-5.836
2026-W27,2026-07-02,INDIANB.NS,Financial Services,366.0,27.0,B,NEUTRAL,BOTTOM_50,0.857,-8.712
2026-W27,2026-07-02,IOC.NS,Oil Gas & Consumable Fuels,367.0,26.8,B,LAGGARD,BOTTOM_50,-1.319,-7.012
2026-W27,2026-07-02,MARUTI.NS,Automobile and Auto Components,368.0,26.6,B,EMERGING_LEADER,BOTTOM_50,0.177,-8.545
2026-W27,2026-07-02,JINDALSTEL.NS,Metals & Mining,369.0,26.4,B,LAGGARD,BOTTOM_50,-3.361,-5.013
2026-W27,2026-07-02,NTPCGREEN.NS,Power,370.0,26.2,B,NEUTRAL,BOTTOM_50,0.722,-9.228
2026-W27,2026-07-02,HBLENGINE.NS,Capital Goods,371.0,26.0,B,EMERGING_LEADER,BOTTOM_50,4.549,-13.225
2026-W27,2026-07-02,ASHOKLEY.NS,Capital Goods,372.0,25.8,B,EMERGING_LEADER,BOTTOM_50,4.444,-13.33
2026-W27,2026-07-02,COROMANDEL.NS,Chemicals,373.0,25.6,B,LAGGARD,BOTTOM_50,-2.55,-6.491
2026-W27,2026-07-02,BEL.NS,Capital Goods,374.0,25.4,B,NEUTRAL,BOTTOM_50,4.169,-13.605
2026-W27,2026-07-02,HINDCOPPER.NS,Metals & Mining,375.0,25.2,B,LAGGARD,BOTTOM_50,-3.894,-5.546
2026-W27,2026-07-02,CONCOR.NS,Services,376.0,25.0,C,NEUTRAL,BOTTOM_50,1.4,-10.893
2026-W27,2026-07-02,CLEAN.NS,Chemicals,377.0,24.8,C,LAGGARD,BOTTOM_50,-2.815,-6.756
2026-W27,2026-07-02,BHARTIARTL.NS,Telecommunication,378.0,24.6,C,LAGGARD,BOTTOM_50,-2.849,-6.784
2026-W27,2026-07-02,IIFL.NS,Financial Services,379.0,24.4,C,LAGGARD,BOTTOM_50,-0.064,-9.633
2026-W27,2026-07-02,PVRINOX.NS,Media Entertainment & Publication,380.0,24.2,C,NEUTRAL,BOTTOM_50,1.111,-10.93
2026-W27,2026-07-02,NATIONALUM.NS,Metals & Mining,381.0,24.0,C,LAGGARD,BOTTOM_50,-4.126,-5.778
2026-W27,2026-07-02,SAPPHIRE.NS,Consumer Services,382.0,23.8,C,LAGGARD,BOTTOM_50,-4.504,-5.423
2026-W27,2026-07-02,GODFRYPHLP.NS,Fast Moving Consumer Goods,383.0,23.6,C,LAGGARD,BOTTOM_50,-4.115,-5.859
2026-W27,2026-07-02,JMFINANCIL.NS,Financial Services,384.0,23.4,C,LAGGARD,BOTTOM_50,-0.385,-9.954
2026-W27,2026-07-02,MSUMI.NS,Automobile and Auto Components,385.0,23.2,C,LAGGARD,BOTTOM_50,-0.91,-9.632
2026-W27,2026-07-02,TATAPOWER.NS,Power,386.0,23.0,C,LAGGARD,BOTTOM_50,-0.366,-10.316
2026-W27,2026-07-02,COCHINSHIP.NS,Capital Goods,387.0,22.8,C,EMERGING_LEADER,BOTTOM_50,3.402,-14.372
2026-W27,2026-07-02,BRITANNIA.NS,Fast Moving Consumer Goods,388.0,22.6,C,LAGGARD,BOTTOM_50,-4.718,-6.462
2026-W27,2026-07-02,ASAHIINDIA.NS,Automobile and Auto Components,389.0,22.4,C,LAGGARD,BOTTOM_50,-1.383,-10.105
2026-W27,2026-07-02,NATCOPHARM.NS,Healthcare,390.0,22.2,C,EMERGING_LEADER,BOTTOM_50,0.95,-12.556
2026-W27,2026-07-02,PNB.NS,Financial Services,391.0,22.0,C,LAGGARD,BOTTOM_50,-1.101,-10.67
2026-W27,2026-07-02,BIKAJI.NS,Fast Moving Consumer Goods,392.0,21.8,C,LAGGARD,BOTTOM_50,-5.144,-6.888
2026-W27,2026-07-02,ONESOURCE.NS,Healthcare,393.0,21.6,C,NEUTRAL,BOTTOM_50,0.643,-12.863
2026-W27,2026-07-02,ABFRL.NS,Consumer Services,394.0,21.4,C,LAGGARD,BOTTOM_50,-5.703,-6.622
2026-W27,2026-07-02,OIL.NS,Oil Gas & Consumable Fuels,395.0,21.2,C,LAGGARD,BOTTOM_50,-3.366,-9.059
2026-W27,2026-07-02,CANHLIFE.NS,Financial Services,396.0,21.0,C,LAGGARD,BOTTOM_50,-1.607,-11.176
2026-W27,2026-07-02,SBFC.NS,Financial Services,397.0,20.8,C,LAGGARD,BOTTOM_50,-1.656,-11.225
2026-W27,2026-07-02,CENTRALBK.NS,Financial Services,398.0,20.6,C,LAGGARD,BOTTOM_50,-1.923,-11.492
2026-W27,2026-07-02,ICICIGI.NS,Financial Services,399.0,20.4,C,LAGGARD,BOTTOM_50,-1.943,-11.512
2026-W27,2026-07-02,WHIRLPOOL.NS,Consumer Durables,400.0,20.2,C,LAGGARD,BOTTOM_50,-3.172,-10.342
2026-W27,2026-07-02,PTCIL.NS,Capital Goods,401.0,20.0,C,NEUTRAL,BOTTOM_50,1.947,-15.827
2026-W27,2026-07-02,LEMONTREE.NS,Consumer Services,402.0,19.8,C,LAGGARD,BOTTOM_50,-6.503,-7.422
2026-W27,2026-07-02,EMAMILTD.NS,Fast Moving Consumer Goods,403.0,19.6,C,LAGGARD,BOTTOM_50,-6.145,-7.889
2026-W27,2026-07-02,HYUNDAI.NS,Automobile and Auto Components,404.0,19.4,C,LAGGARD,BOTTOM_50,-2.86,-11.582
2026-W27,2026-07-02,UNOMINDA.NS,Automobile and Auto Components,405.0,19.2,C,LAGGARD,BOTTOM_50,-2.875,-11.597
2026-W27,2026-07-02,INDIAMART.NS,Consumer Services,406.0,19.0,C,LAGGARD,BOTTOM_50,-6.974,-7.893
2026-W27,2026-07-02,ACC.NS,Construction Materials,407.0,18.8,C,LAGGARD,BOTTOM_50,-8.184,-6.753
2026-W27,2026-07-02,M&M.NS,Automobile and Auto Components,408.0,18.6,C,LAGGARD,BOTTOM_50,-3.143,-11.865
2026-W27,2026-07-02,SUNDARMFIN.NS,Financial Services,409.0,18.4,C,LAGGARD,BOTTOM_50,-2.75,-12.319
2026-W27,2026-07-02,HINDZINC.NS,Metals & Mining,410.0,18.2,C,LAGGARD,BOTTOM_50,-6.724,-8.376
2026-W27,2026-07-02,AMBUJACEM.NS,Construction Materials,411.0,18.0,C,LAGGARD,BOTTOM_50,-8.292,-6.861
2026-W27,2026-07-02,MRF.NS,Automobile and Auto Components,412.0,17.8,C,LAGGARD,BOTTOM_50,-3.276,-11.998
2026-W27,2026-07-02,ABLBL.NS,Consumer Services,413.0,17.6,C,LAGGARD,BOTTOM_50,-7.217,-8.136
2026-W27,2026-07-02,JKTYRE.NS,Automobile and Auto Components,414.0,17.4,C,LAGGARD,BOTTOM_50,-3.593,-12.315
2026-W27,2026-07-02,GODIGIT.NS,Financial Services,415.0,17.2,C,LAGGARD,BOTTOM_50,-3.192,-12.761
2026-W27,2026-07-02,ONGC.NS,Oil Gas & Consumable Fuels,416.0,17.0,C,LAGGARD,BOTTOM_50,-5.187,-10.88
2026-W27,2026-07-02,IRCON.NS,Construction,417.0,16.8,C,LAGGARD,BOTTOM_50,-6.855,-9.741
2026-W27,2026-07-02,HDFCBANK.NS,Financial Services,418.0,16.6,C,LAGGARD,BOTTOM_50,-3.522,-13.091
2026-W27,2026-07-02,NAUKRI.NS,Consumer Services,419.0,16.4,C,LAGGARD,BOTTOM_50,-8.066,-8.985
2026-W27,2026-07-02,AFCONS.NS,Construction,420.0,16.2,C,LAGGARD,BOTTOM_50,-7.096,-9.982
2026-W27,2026-07-02,GRAPHITE.NS,Capital Goods,421.0,16.0,C,NEUTRAL,BOTTOM_50,0.242,-17.532
2026-W27,2026-07-02,IGL.NS,Oil Gas & Consumable Fuels,422.0,15.8,C,LAGGARD,BOTTOM_50,-5.799,-11.492
2026-W27,2026-07-02,M&MFIN.NS,Financial Services,423.0,15.6,C,LAGGARD,BOTTOM_50,-3.901,-13.47
2026-W27,2026-07-02,RPOWER.NS,Power,424.0,15.4,C,LAGGARD,BOTTOM_50,-3.788,-13.738
2026-W27,2026-07-02,GICRE.NS,Financial Services,425.0,15.2,C,LAGGARD,BOTTOM_50,-4.114,-13.683
2026-W27,2026-07-02,LTTS.NS,Information Technology,426.0,15.0,C,LAGGARD,BOTTOM_50,-15.4,-2.546
2026-W27,2026-07-02,MAPMYINDIA.NS,Information Technology,427.0,14.8,C,LAGGARD,BOTTOM_50,-15.401,-2.547
2026-W27,2026-07-02,SBILIFE.NS,Financial Services,428.0,14.6,C,LAGGARD,BOTTOM_50,-4.216,-13.785
2026-W27,2026-07-02,JSL.NS,Metals & Mining,429.0,14.4,C,LAGGARD,BOTTOM_50,-8.189,-9.841
2026-W27,2026-07-02,AWL.NS,Fast Moving Consumer Goods,430.0,14.2,C,LAGGARD,BOTTOM_50,-8.189,-9.933
2026-W27,2026-07-02,FIRSTCRY.NS,Consumer Services,431.0,14.0,C,LAGGARD,BOTTOM_50,-8.643,-9.562
2026-W27,2026-07-02,HAVELLS.NS,Consumer Durables,432.0,13.8,C,LAGGARD,BOTTOM_50,-5.542,-12.712
2026-W27,2026-07-02,BLUEDART.NS,Services,433.0,13.6,C,LAGGARD,BOTTOM_50,-3.137,-15.43
2026-W27,2026-07-02,FORCEMOT.NS,Automobile and Auto Components,434.0,13.4,C,LAGGARD,BOTTOM_50,-4.982,-13.704
2026-W27,2026-07-02,DALBHARAT.NS,Construction Materials,435.0,13.2,C,LAGGARD,BOTTOM_50,-10.091,-8.66
2026-W27,2026-07-02,UTIAMC.NS,Financial Services,436.0,13.0,C,LAGGARD,BOTTOM_50,-4.939,-14.508
2026-W27,2026-07-02,CANBK.NS,Financial Services,437.0,12.8,C,LAGGARD,BOTTOM_50,-4.951,-14.52
2026-W27,2026-07-02,RELIANCE.NS,Oil Gas & Consumable Fuels,438.0,12.6,C,LAGGARD,BOTTOM_50,-7.07,-12.763
2026-W27,2026-07-02,INDUSTOWER.NS,Telecommunication,439.0,12.4,C,LAGGARD,BOTTOM_50,-7.961,-11.896
2026-W27,2026-07-02,BAYERCROP.NS,Chemicals,440.0,12.2,C,LAGGARD,BOTTOM_50,-8.137,-12.078
2026-W27,2026-07-02,ITC.NS,Fast Moving Consumer Goods,441.0,12.0,C,LAGGARD,BOTTOM_50,-9.44,-11.184
2026-W27,2026-07-02,UBL.NS,Fast Moving Consumer Goods,442.0,11.8,C,LAGGARD,BOTTOM_50,-9.874,-11.618
2026-W27,2026-07-02,JIOFIN.NS,Financial Services,443.0,11.6,C,LAGGARD,BOTTOM_50,-6.064,-15.633
2026-W27,2026-07-02,KALYANKJIL.NS,Consumer Durables,444.0,11.4,C,LAGGARD,BOTTOM_50,-7.685,-14.855
