week_id,date,rank,ticker,sector,composite_score,actionability_score,grade,classification,rr_ratio,entry,stop,target,breakout_distance_pct,rs_status,drivers,warnings,entry_context
2026-W25,2026-06-15,359,DMART.NS,Consumer Services,37.48,45.74,D,AVOID,6.1,4027.9,3876.7,4949.5,-6.66,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 6.1:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-15,360,CHOLAFIN.NS,Financial Services,59.89,45.67,C,AVOID,0.96,1656.2,1430.15,1873.4,-0.17,EMERGING_LEADER,Fresh breakout (≤2d) | Breakout Setup,Downtrend | Extended 8.2% (vs breakout/EMA20) | Poor RR (1.0) | Wide stop (14%),BREAKOUT_SETUP
2026-W25,2026-06-15,361,MEESHO.NS,Consumer Services,37.38,45.67,D,AVOID,8.15,166.44,155.65,254.4,-17.6,NEUTRAL,Ideal volatility | No Setup | RR 8.2:1,Stale breakout,NO_SETUP
2026-W25,2026-06-15,362,PFIZER.NS,Healthcare,37.12,45.48,D,AVOID,6.99,4543.1,4352.73,5873.5,-7.74,LAGGARD,Best factor: sector 71 | No Setup | RR 7.0:1,Downtrend | RS laggard,NO_SETUP
2026-W25,2026-06-15,363,VEDL.NS,Metals & Mining,37.06,45.44,D,AVOID,27.77,307.35,289.79,795.0,-14.62,LAGGARD,Sector #2 (Metals & Mining) | No Setup | RR 27.8:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-15,364,JSL.NS,Metals & Mining,38.98,45.29,D,AVOID,3.18,702.5,645.73,882.91,-6.15,LAGGARD,Sector #2 (Metals & Mining) | No Setup | RR 3.2:1,Downtrend | Stale breakout | RS laggard | Wide stop (8%),NO_SETUP
2026-W25,2026-06-15,365,RELIANCE.NS,Oil Gas & Consumable Fuels,36.78,45.25,D,AVOID,3.9,1314.9,1240.67,1604.38,-3.66,LAGGARD,Best factor: liquidity 100 | No Setup | RR 3.9:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-15,366,HDFCBANK.NS,Financial Services,39.9,45.18,D,AVOID,1.12,786.05,724.98,854.7,-0.94,LAGGARD,Best factor: liquidity 100 | Breakout Setup,Downtrend | RS laggard,BREAKOUT_SETUP
2026-W25,2026-06-15,367,JUBLINGREA.NS,Chemicals,36.46,45.02,D,AVOID,7.38,627.95,598.4,846.0,-18.4,NEUTRAL,Best factor: atr 80 | No Setup | RR 7.4:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-15,368,VOLTAS.NS,Consumer Durables,48.18,44.98,D,AVOID,0.94,1325.8,1188.23,1455.77,-0.17,NEUTRAL,Fresh breakout (≤2d) | Breakout Setup,Downtrend | Poor RR (0.9) | Wide stop (10%),BREAKOUT_SETUP
2026-W25,2026-06-15,369,SBFC.NS,Financial Services,36.4,44.98,D,AVOID,2.14,93.49,88.12,104.99,-3.62,LAGGARD,Best factor: breakout 69 | Base Building | RR 2.1:1,Stale breakout | RS laggard,BASE_BUILDING
2026-W25,2026-06-15,370,GLAXO.NS,Healthcare,36.32,44.92,D,AVOID,14.95,2151.6,2067.22,3413.12,-8.93,LAGGARD,Best factor: liquidity 85 | No Setup | RR 14.9:1,Downtrend | RS laggard,NO_SETUP
2026-W25,2026-06-15,371,BALKRISIND.NS,Automobile and Auto Components,38.3,44.81,D,AVOID,5.24,2084.4,1950.3,2787.61,-11.36,LAGGARD,2.1x volume expansion | No Setup | RR 5.2:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-15,372,CEATLTD.NS,Automobile and Auto Components,46.7,44.69,D,AVOID,1.06,3444.0,3030.59,3882.6,-0.8,LAGGARD,Fresh breakout (≤2d) | 2.1x volume expansion | Breakout Setup,Downtrend | RS laggard | Wide stop (12%),BREAKOUT_SETUP
2026-W25,2026-06-15,373,BAJAJHLDNG.NS,Financial Services,46.52,44.56,D,AVOID,1.8,10550.0,9717.84,12046.0,-3.49,NEUTRAL,Best factor: liquidity 85 | Base Building,Stale breakout,BASE_BUILDING
2026-W25,2026-06-15,374,SOBHA.NS,Realty,37.8,44.46,D,AVOID,3.08,1370.0,1252.35,1732.5,-5.51,NEUTRAL,Best factor: atr 80 | No Setup | RR 3.1:1,Downtrend | Stale breakout | Wide stop (9%),NO_SETUP
2026-W25,2026-06-15,375,BHARTIARTL.NS,Telecommunication,35.44,44.31,D,AVOID,4.49,1828.0,1750.91,2174.5,-5.87,LAGGARD,Sector #5 (Telecommunication) | No Setup | RR 4.5:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-15,376,PVRINOX.NS,Media Entertainment & Publication,35.4,44.28,D,AVOID,8.9,956.1,923.13,1249.7,-7.03,LAGGARD,Best factor: sector 71 | No Setup | RR 8.9:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-15,377,GILLETTE.NS,Fast Moving Consumer Goods,35.3,44.21,D,AVOID,10.65,7825.0,7506.84,11214.86,-7.22,NEUTRAL,Best factor: liquidity 70 | No Setup | RR 10.7:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-15,378,KFINTECH.NS,Financial Services,37.4,44.18,D,AVOID,9.48,848.1,792.05,1379.27,-3.28,LAGGARD,Best factor: liquidity 100 | No Setup | RR 9.5:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-15,379,PWL.NS,Consumer Services,45.88,44.12,D,AVOID,0.46,108.74,88.9,117.95,-7.81,NEUTRAL,Strong uptrend | Ideal volatility | Pullback Setup,Stale breakout | Poor RR (0.5) | Wide stop (18%),PULLBACK_SETUP
2026-W25,2026-06-15,380,SWANCORP.NS,Chemicals,37.28,44.1,D,AVOID,9.5,321.65,300.07,526.59,-5.12,LAGGARD,Best factor: atr 80 | No Setup | RR 9.5:1,Downtrend | RS laggard,NO_SETUP
2026-W25,2026-06-15,381,LINDEINDIA.NS,Chemicals,40.92,43.64,D,AVOID,2.89,6978.5,6608.25,8049.0,-8.63,NEUTRAL,Best factor: liquidity 70 | No Setup | RR 2.9:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-15,382,CONCOR.NS,Services,34.42,43.59,D,AVOID,6.05,459.6,433.08,620.02,-10.5,LAGGARD,Sector #4 (Services) | No Setup | RR 6.0:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-15,383,BLUEDART.NS,Services,36.54,43.58,D,AVOID,6.06,4931.6,4582.22,7049.45,-0.74,LAGGARD,Sector #4 (Services) | No Setup | RR 6.1:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-15,384,IRFC.NS,Financial Services,36.4,43.48,D,AVOID,6.65,98.11,91.74,140.46,-2.94,LAGGARD,Best factor: liquidity 100 | No Setup | RR 6.7:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-15,385,CDSL.NS,Financial Services,37.4,43.43,D,AVOID,1.23,1253.7,1171.17,1355.6,-1.23,LAGGARD,Best factor: liquidity 100 | Breakout Setup,Downtrend | Stale breakout | RS laggard,BREAKOUT_SETUP
2026-W25,2026-06-15,386,JIOFIN.NS,Financial Services,37.4,43.43,D,AVOID,1.16,242.57,224.73,263.3,-1.05,LAGGARD,Best factor: liquidity 100 | Breakout Setup,Downtrend | Stale breakout | RS laggard,BREAKOUT_SETUP
2026-W25,2026-06-15,387,TATAELXSI.NS,Information Technology,34.0,43.3,D,AVOID,14.31,4091.0,3931.58,6372.72,-8.33,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 14.3:1,Downtrend,NO_SETUP
2026-W25,2026-06-15,388,PAYTM.NS,Financial Services,42.54,43.28,D,AVOID,2.68,1106.7,1003.86,1381.8,-5.57,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 2.7:1,Downtrend | Stale breakout | Wide stop (9%),NO_SETUP
2026-W25,2026-06-15,389,UPL.NS,Chemicals,33.92,43.24,D,AVOID,5.78,619.65,586.33,812.2,-6.34,LAGGARD,Best factor: liquidity 100 | No Setup | RR 5.8:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-15,390,SBICARD.NS,Financial Services,36.04,43.23,D,AVOID,9.16,604.25,559.8,1011.46,-5.39,LAGGARD,Best factor: liquidity 100 | No Setup | RR 9.2:1,Downtrend | RS laggard,NO_SETUP
2026-W25,2026-06-15,391,RHIM.NS,Capital Goods,37.92,43.04,D,AVOID,3.31,377.85,330.46,534.89,-10.35,LAGGARD,Sector #1 (Capital Goods) | Ideal volatility | No Setup | RR 3.3:1,Downtrend | Stale breakout | RS laggard | Wide stop (13%),NO_SETUP
2026-W25,2026-06-15,392,PINELABS.NS,Financial Services,37.8,42.96,D,AVOID,8.09,154.2,138.15,284.0,-1.22,LAGGARD,Ideal volatility | No Setup | RR 8.1:1,Downtrend | Stale breakout | RS laggard | Wide stop (10%),NO_SETUP
2026-W25,2026-06-15,393,BRITANNIA.NS,Fast Moving Consumer Goods,33.42,42.89,D,AVOID,4.87,5215.0,4984.65,6336.0,-4.67,LAGGARD,Best factor: liquidity 100 | No Setup | RR 4.9:1,Downtrend | RS laggard,NO_SETUP
2026-W25,2026-06-15,394,MRPL.NS,Oil Gas & Consumable Fuels,51.52,42.81,C,AVOID,1.03,170.06,141.69,199.38,-0.69,NEUTRAL,Fresh breakout (≤2d) | Breakout Setup,Downtrend | Extended 8.3% (vs breakout/EMA20) | Wide stop (17%),BREAKOUT_SETUP
2026-W25,2026-06-15,395,GODIGIT.NS,Financial Services,33.28,42.8,D,AVOID,5.42,298.95,283.73,381.4,-10.47,LAGGARD,Best factor: liquidity 85 | No Setup | RR 5.4:1,Downtrend | RS laggard,NO_SETUP
2026-W25,2026-06-15,396,IOC.NS,Oil Gas & Consumable Fuels,41.78,42.75,D,AVOID,1.37,145.3,131.67,163.94,-2.14,LAGGARD,Best factor: liquidity 100 | Breakout Setup,Downtrend | RS laggard | Wide stop (9%),BREAKOUT_SETUP
2026-W25,2026-06-15,397,APOLLOTYRE.NS,Automobile and Auto Components,43.64,42.55,D,AVOID,1.03,412.3,361.65,464.5,-0.63,LAGGARD,Fresh breakout (≤2d) | Breakout Setup,Downtrend | RS laggard | Wide stop (12%),BREAKOUT_SETUP
2026-W25,2026-06-15,398,BAJFINANCE.NS,Financial Services,50.04,42.53,C,AVOID,0.94,958.0,851.85,1057.55,-0.1,NEUTRAL,Fresh breakout (≤2d) | Breakout Setup,Downtrend | Poor RR (0.9) | Wide stop (11%),BREAKOUT_SETUP
2026-W25,2026-06-15,399,PGEL.NS,Consumer Durables,34.94,42.46,D,AVOID,8.03,494.9,452.43,836.08,-2.25,LAGGARD,Best factor: liquidity 100 | No Setup | RR 8.0:1,Downtrend | Stale breakout | RS laggard | Wide stop (9%),NO_SETUP
2026-W25,2026-06-15,400,HDFCLIFE.NS,Financial Services,32.78,42.45,D,AVOID,7.46,571.05,537.57,820.75,-8.49,LAGGARD,Best factor: liquidity 100 | No Setup | RR 7.5:1,Downtrend | RS laggard,NO_SETUP
2026-W25,2026-06-15,401,ICICIPRULI.NS,Financial Services,32.78,42.45,D,AVOID,8.21,482.0,454.9,704.36,-8.62,LAGGARD,Best factor: liquidity 100 | No Setup | RR 8.2:1,Downtrend | RS laggard,NO_SETUP
2026-W25,2026-06-15,402,ECLERX.NS,Services,34.92,42.44,D,AVOID,9.98,1416.1,1307.79,2497.5,-12.64,LAGGARD,Sector #4 (Services) | Ideal volatility | No Setup | RR 10.0:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-15,403,BRIGADE.NS,Realty,34.9,42.43,D,AVOID,8.44,691.5,630.23,1208.79,-0.79,LAGGARD,Fresh breakout (≤2d) | No Setup | RR 8.4:1,Downtrend | RS laggard | Wide stop (9%),NO_SETUP
2026-W25,2026-06-15,404,BHARTIHEXA.NS,Telecommunication,32.68,42.38,D,AVOID,9.77,1477.6,1419.86,2041.65,-8.96,LAGGARD,Sector #5 (Telecommunication) | No Setup | RR 9.8:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-15,405,JKTYRE.NS,Automobile and Auto Components,36.94,42.36,D,AVOID,4.46,395.9,347.49,611.9,-6.33,LAGGARD,Best factor: liquidity 100 | No Setup | RR 4.5:1,Downtrend | RS laggard | Wide stop (12%),NO_SETUP
2026-W25,2026-06-15,406,BAJAJFINSV.NS,Financial Services,34.8,42.36,D,AVOID,3.27,1757.8,1624.1,2195.0,-3.29,LAGGARD,Best factor: liquidity 100 | No Setup | RR 3.3:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-15,407,CANHLIFE.NS,Financial Services,42.9,42.03,D,AVOID,1.74,140.8,131.27,157.4,-2.9,NEUTRAL,Best factor: atr 80 | Base Building,Downtrend | Stale breakout,BASE_BUILDING
2026-W25,2026-06-15,408,UNITDSPR.NS,Fast Moving Consumer Goods,32.18,42.03,D,AVOID,3.25,1279.1,1216.91,1481.3,-3.68,LAGGARD,Best factor: liquidity 100 | No Setup | RR 3.2:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-15,409,SONATSOFTW.NS,Information Technology,32.14,42.0,D,AVOID,11.98,263.85,248.89,443.11,-9.76,NEUTRAL,Best factor: liquidity 85 | No Setup | RR 12.0:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-15,410,UBL.NS,Fast Moving Consumer Goods,34.18,41.93,D,AVOID,7.51,1361.5,1263.24,2099.19,-0.84,LAGGARD,Best factor: breakout 74 | No Setup | RR 7.5:1,Downtrend | RS laggard,NO_SETUP
2026-W25,2026-06-15,411,SHRIRAMFIN.NS,Financial Services,48.04,41.88,D,AVOID,1.02,1002.75,870.31,1137.8,-0.57,NEUTRAL,Fresh breakout (≤2d) | Breakout Setup,Downtrend | Wide stop (13%),BREAKOUT_SETUP
2026-W25,2026-06-15,412,DOMS.NS,Fast Moving Consumer Goods,40.32,41.72,D,AVOID,2.48,2249.4,2040.98,2766.64,-4.2,NEUTRAL,Best factor: liquidity 70 | No Setup | RR 2.5:1,Downtrend | Wide stop (9%),NO_SETUP
2026-W25,2026-06-15,413,GICRE.NS,Financial Services,46.64,41.65,D,AVOID,1.66,385.2,365.51,417.95,-4.18,NEUTRAL,Best factor: liquidity 70 | No Setup,Stale breakout,NO_SETUP
2026-W25,2026-06-15,414,ICICIGI.NS,Financial Services,31.64,41.65,D,AVOID,4.37,1730.0,1655.08,2057.09,-8.0,LAGGARD,Best factor: liquidity 100 | No Setup | RR 4.4:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-15,415,POONAWALLA.NS,Financial Services,33.3,41.31,D,AVOID,4.65,402.45,366.35,570.4,-3.42,LAGGARD,Best factor: liquidity 85 | No Setup | RR 4.7:1,Downtrend | Stale breakout | RS laggard | Wide stop (9%),NO_SETUP
2026-W25,2026-06-15,416,SHREECEM.NS,Construction Materials,41.72,41.2,D,AVOID,1.91,24725.0,23057.1,27910.0,-3.42,NEUTRAL,Best factor: liquidity 100 | Base Building,Downtrend | Stale breakout,BASE_BUILDING
2026-W25,2026-06-15,417,ULTRACEMCO.NS,Construction Materials,41.72,41.2,D,AVOID,1.65,11462.0,10598.94,12886.0,-2.83,NEUTRAL,Best factor: liquidity 100 | Base Building,Downtrend | Stale breakout,BASE_BUILDING
2026-W25,2026-06-15,418,HAVELLS.NS,Consumer Durables,32.94,41.06,D,AVOID,6.04,1182.8,1112.36,1608.14,-3.0,LAGGARD,Best factor: liquidity 100 | No Setup | RR 6.0:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-15,419,JAINREC.NS,Metals & Mining,34.88,40.92,D,AVOID,6.3,339.4,298.98,593.95,-25.07,LAGGARD,Sector #2 (Metals & Mining) | Ideal volatility | No Setup | RR 6.3:1,Downtrend | Stale breakout | RS laggard | Wide stop (12%),NO_SETUP
2026-W25,2026-06-15,420,UTIAMC.NS,Financial Services,30.4,40.78,D,AVOID,11.66,944.0,900.95,1445.98,-2.38,LAGGARD,Best factor: breakout 69 | No Setup | RR 11.7:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-15,421,JYOTICNC.NS,Capital Goods,48.4,40.63,D,AVOID,1.1,710.05,574.3,859.1,-1.33,LAGGARD,Sector #1 (Capital Goods) | Fresh breakout (≤2d) | Ideal volatility | Breakout Setup,Downtrend | RS laggard | Extended 8.2% (vs breakout/EMA20) | Wide stop (19%),BREAKOUT_SETUP
2026-W25,2026-06-15,422,OIL.NS,Oil Gas & Consumable Fuels,30.16,40.61,D,AVOID,5.59,415.8,395.2,531.0,-18.78,LAGGARD,Best factor: liquidity 100 | No Setup | RR 5.6:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-15,423,SBILIFE.NS,Financial Services,30.14,40.6,D,AVOID,7.67,1732.1,1680.34,2129.04,-9.17,LAGGARD,Best factor: liquidity 100 | No Setup | RR 7.7:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-15,424,NATCOPHARM.NS,Healthcare,32.22,40.55,D,AVOID,4.95,884.9,815.89,1226.8,-26.38,LAGGARD,Ideal volatility | No Setup | RR 5.0:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-15,425,LTTS.NS,Information Technology,32.14,40.5,D,AVOID,4.43,3406.2,3120.48,4673.3,-7.48,NEUTRAL,Best factor: liquidity 85 | No Setup | RR 4.4:1,Downtrend | Stale breakout | Wide stop (8%),NO_SETUP
2026-W25,2026-06-15,426,PATANJALI.NS,Fast Moving Consumer Goods,29.8,40.36,D,AVOID,9.42,427.55,404.07,648.84,-10.49,LAGGARD,Best factor: liquidity 100 | No Setup | RR 9.4:1,Downtrend | RS laggard,NO_SETUP
2026-W25,2026-06-15,427,KEC.NS,Construction,33.88,40.22,D,AVOID,10.76,515.9,476.39,941.06,-1.9,LAGGARD,Best factor: liquidity 100 | No Setup | RR 10.8:1,Downtrend | RS laggard,NO_SETUP
2026-W25,2026-06-15,428,DABUR.NS,Fast Moving Consumer Goods,29.56,40.19,D,AVOID,6.68,431.75,410.45,573.97,-6.6,LAGGARD,Best factor: liquidity 100 | No Setup | RR 6.7:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-15,429,RAMCOCEM.NS,Construction Materials,31.56,40.09,D,AVOID,4.7,897.35,829.92,1214.5,-5.44,LAGGARD,Best factor: liquidity 70 | No Setup | RR 4.7:1,Downtrend | RS laggard,NO_SETUP
2026-W25,2026-06-15,430,CRISIL.NS,Financial Services,29.28,40.0,D,AVOID,8.97,3969.4,3737.25,6051.88,-6.6,LAGGARD,Best factor: liquidity 70 | No Setup | RR 9.0:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-15,431,ONGC.NS,Oil Gas & Consumable Fuels,29.16,39.91,D,AVOID,6.22,243.25,232.93,307.5,-19.39,LAGGARD,Best factor: liquidity 100 | No Setup | RR 6.2:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-15,432,KALYANKJIL.NS,Consumer Durables,33.34,39.84,D,AVOID,5.58,368.2,323.78,615.9,-1.62,LAGGARD,Best factor: liquidity 100 | No Setup | RR 5.6:1,Downtrend | Stale breakout | RS laggard | Wide stop (12%),NO_SETUP
2026-W25,2026-06-15,433,EIDPARRY.NS,Fast Moving Consumer Goods,29.06,39.84,D,AVOID,11.62,741.2,697.7,1246.8,-7.75,LAGGARD,Best factor: liquidity 85 | No Setup | RR 11.6:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-15,434,BBTC.NS,Fast Moving Consumer Goods,28.68,39.58,D,AVOID,1.41,1533.0,1456.29,1641.0,-1.48,LAGGARD,Best factor: breakout 74 | Breakout Setup,Downtrend | Thin liquidity | Stale breakout | RS laggard,BREAKOUT_SETUP
2026-W25,2026-06-15,435,ITC.NS,Fast Moving Consumer Goods,28.06,39.14,D,AVOID,8.02,287.25,272.3,407.14,-6.1,LAGGARD,Best factor: liquidity 100 | No Setup | RR 8.0:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-15,436,BLUESTARCO.NS,Consumer Durables,30.08,39.06,D,AVOID,3.23,1622.2,1493.02,2040.0,-5.17,LAGGARD,Best factor: liquidity 100 | No Setup | RR 3.2:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-15,437,PIIND.NS,Chemicals,30.06,39.04,D,AVOID,6.05,2869.1,2630.63,4312.31,-10.18,LAGGARD,Best factor: liquidity 100 | No Setup | RR 6.0:1,Downtrend | Stale breakout | RS laggard | Wide stop (8%),NO_SETUP
2026-W25,2026-06-15,438,ACC.NS,Construction Materials,29.96,38.97,D,AVOID,7.72,1361.6,1276.64,2017.13,-4.47,LAGGARD,Best factor: liquidity 70 | No Setup | RR 7.7:1,Downtrend | RS laggard,NO_SETUP
2026-W25,2026-06-15,439,M&MFIN.NS,Financial Services,31.54,38.58,D,AVOID,3.52,302.7,271.61,412.2,-5.61,LAGGARD,Best factor: liquidity 100 | No Setup | RR 3.5:1,Downtrend | Stale breakout | RS laggard | Wide stop (10%),NO_SETUP
2026-W25,2026-06-15,440,IRCTC.NS,Consumer Services,27.24,38.57,D,AVOID,12.53,523.4,502.33,787.42,-4.43,LAGGARD,Best factor: liquidity 85 | No Setup | RR 12.5:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-15,441,AWL.NS,Fast Moving Consumer Goods,29.32,38.52,D,AVOID,2.18,195.13,182.71,222.24,-4.07,LAGGARD,Best factor: liquidity 85 | Base Building | RR 2.2:1,Downtrend | Stale breakout | RS laggard,BASE_BUILDING
2026-W25,2026-06-15,442,AMBUJACEM.NS,Construction Materials,29.26,38.48,D,AVOID,5.96,430.85,398.78,621.87,-6.28,LAGGARD,Best factor: liquidity 100 | No Setup | RR 6.0:1,Downtrend | RS laggard,NO_SETUP
2026-W25,2026-06-15,443,BPCL.NS,Oil Gas & Consumable Fuels,37.68,38.38,D,AVOID,1.32,310.15,277.25,353.45,-2.08,LAGGARD,Best factor: liquidity 100 | Breakout Setup,Downtrend | Stale breakout | RS laggard | Wide stop (11%),BREAKOUT_SETUP
2026-W25,2026-06-15,444,KPITTECH.NS,Information Technology,28.88,38.22,D,AVOID,11.87,766.45,711.02,1424.24,-7.21,LAGGARD,Best factor: liquidity 100 | No Setup | RR 11.9:1,RS laggard,NO_SETUP
2026-W25,2026-06-15,445,INDIACEM.NS,Construction Materials,37.22,38.05,D,AVOID,1.63,397.6,362.59,454.75,-3.14,NEUTRAL,Best factor: breakout 61 | Base Building,Downtrend | Stale breakout | Wide stop (9%),BASE_BUILDING
2026-W25,2026-06-15,446,JMFINANCIL.NS,Financial Services,30.78,38.05,D,AVOID,4.92,125.69,111.64,194.86,-6.78,LAGGARD,Ideal volatility | No Setup | RR 4.9:1,Downtrend | Stale breakout | RS laggard | Wide stop (11%),NO_SETUP
2026-W25,2026-06-15,447,BATAINDIA.NS,Consumer Durables,28.44,37.91,D,AVOID,13.82,687.55,644.49,1282.5,-3.0,LAGGARD,Best factor: breakout 69 | No Setup | RR 13.8:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-15,448,ITCHOTELS.NS,Consumer Services,29.5,37.9,D,AVOID,1.08,158.62,146.97,171.15,-0.74,LAGGARD,Best factor: liquidity 85 | Breakout Setup,Downtrend | Stale breakout | RS laggard,BREAKOUT_SETUP
2026-W25,2026-06-15,449,FIRSTCRY.NS,Consumer Services,25.88,37.62,D,AVOID,16.81,219.3,206.25,438.7,-10.49,LAGGARD,Best factor: liquidity 100 | No Setup | RR 16.8:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-15,450,POLICYBZR.NS,Financial Services,27.82,37.47,D,AVOID,4.26,1561.3,1463.52,1978.0,-15.4,LAGGARD,Best factor: liquidity 100 | No Setup | RR 4.3:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-15,451,COROMANDEL.NS,Chemicals,42.68,37.38,D,AVOID,0.97,1946.6,1689.43,2195.5,-0.23,LAGGARD,Fresh breakout (≤2d) | Breakout Setup,Downtrend | RS laggard | Poor RR (1.0) | Wide stop (13%),BREAKOUT_SETUP
2026-W25,2026-06-15,452,SIGNATURE.NS,Realty,25.54,37.38,D,AVOID,12.03,779.85,735.96,1308.0,-10.77,LAGGARD,Best factor: atr 80 | No Setup | RR 12.0:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-15,453,CHOLAHLDNG.NS,Financial Services,29.78,37.35,D,AVOID,3.49,1572.4,1384.12,2230.06,-7.75,LAGGARD,Best factor: liquidity 85 | No Setup | RR 3.5:1,Downtrend | Stale breakout | RS laggard | Wide stop (12%),NO_SETUP
2026-W25,2026-06-15,454,ABREL.NS,Realty,27.6,37.32,D,AVOID,12.68,1245.2,1143.45,2535.63,-6.23,LAGGARD,Best factor: atr 80 | No Setup | RR 12.7:1,Downtrend | Stale breakout | RS laggard | Wide stop (8%),NO_SETUP
2026-W25,2026-06-15,455,NAUKRI.NS,Consumer Services,27.5,37.25,D,AVOID,10.14,992.3,939.56,1527.35,-5.3,LAGGARD,Best factor: liquidity 100 | No Setup | RR 10.1:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-15,456,CHALET.NS,Consumer Services,25.24,37.17,D,AVOID,9.11,749.5,713.15,1080.8,-7.47,LAGGARD,1.5x volume expansion | No Setup | RR 9.1:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-15,457,ABLBL.NS,Consumer Services,27.0,36.9,D,AVOID,10.5,100.59,94.17,168.0,-3.96,LAGGARD,Best factor: liquidity 70 | No Setup | RR 10.5:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-15,458,SUNDARMFIN.NS,Financial Services,35.54,36.88,D,AVOID,2.33,4464.9,3960.0,5642.0,-4.35,LAGGARD,Best factor: liquidity 85 | No Setup | RR 2.3:1,Downtrend | RS laggard | Wide stop (11%),NO_SETUP
2026-W25,2026-06-15,459,JKCEMENT.NS,Construction Materials,26.7,36.69,D,AVOID,5.2,5099.0,4624.78,7565.5,-9.29,LAGGARD,Best factor: liquidity 85 | No Setup | RR 5.2:1,Downtrend | Stale breakout | RS laggard | Wide stop (9%),NO_SETUP
2026-W25,2026-06-15,460,HDFCAMC.NS,Financial Services,41.54,36.58,D,AVOID,1.39,2586.0,2356.99,2903.74,-5.95,NEUTRAL,Best factor: liquidity 100 | No Setup,Downtrend | Stale breakout | Wide stop (9%),NO_SETUP
2026-W25,2026-06-15,461,SAPPHIRE.NS,Consumer Services,26.14,36.3,D,AVOID,10.98,178.05,160.75,368.0,-4.82,LAGGARD,Ideal volatility | No Setup | RR 11.0:1,Downtrend | Stale breakout | RS laggard | Wide stop (10%),NO_SETUP
2026-W25,2026-06-15,462,INFY.NS,Information Technology,24.0,36.3,D,AVOID,11.64,1131.3,1083.19,1691.4,-9.63,LAGGARD,Best factor: liquidity 100 | No Setup | RR 11.6:1,Downtrend | RS laggard,NO_SETUP
2026-W25,2026-06-15,463,RVNL.NS,Construction,26.12,36.28,D,AVOID,7.53,241.7,219.33,410.01,-13.15,LAGGARD,Best factor: liquidity 100 | No Setup | RR 7.5:1,Downtrend | Stale breakout | RS laggard | Wide stop (9%),NO_SETUP
