week_id,date,rank,ticker,sector,composite_score,actionability_score,grade,classification,rr_ratio,entry,stop,target,breakout_distance_pct,rs_status,drivers,warnings,entry_context
2026-W27,2026-07-02,44,LUPIN.NS,Healthcare,67.82,75.86,B,WATCHLIST,1.39,2395.8,2209.88,2654.6,-1.95,NEUTRAL,Sector #3 (Healthcare) | Strong uptrend | Breakout Setup,,BREAKOUT_SETUP
2026-W27,2026-07-02,45,HBLENGINE.NS,Capital Goods,76.01,75.76,B+,WATCHLIST,1.2,830.7,724.78,957.7,-1.68,EMERGING_LEADER,Sector #2 (Capital Goods) | Strong uptrend | Breakout Setup,Stale breakout | Wide stop (13%),BREAKOUT_SETUP
2026-W27,2026-07-02,46,IFCI.NS,Financial Services,70.96,75.72,B+,WATCHLIST,3.85,77.98,73.35,95.8,-18.6,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility | Pullback Setup | RR 3.9:1,Stale breakout,PULLBACK_SETUP
2026-W27,2026-07-02,47,BOSCHLTD.NS,Automobile and Auto Components,75.72,75.54,B+,WATCHLIST,1.2,40785.0,35971.65,46555.0,-1.59,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Breakout Setup,Wide stop (12%),BREAKOUT_SETUP
2026-W27,2026-07-02,48,SYRMA.NS,Capital Goods,80.38,75.28,A,WATCHLIST,1.25,1396.5,1299.38,1517.7,-7.99,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods) | Strong uptrend | Pullback Setup,,PULLBACK_SETUP
2026-W27,2026-07-02,49,GROWW.NS,Financial Services,71.78,75.09,B+,WATCHLIST,1.16,206.02,186.72,228.37,-1.18,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Breakout Setup,Stale breakout | Wide stop (9%),BREAKOUT_SETUP
2026-W27,2026-07-02,50,AARTIIND.NS,Chemicals,70.04,75.03,B+,WATCHLIST,0.51,486.35,449.95,504.9,-3.67,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.5),PULLBACK_SETUP
2026-W27,2026-07-02,51,SRF.NS,Chemicals,66.55,74.91,B,WATCHLIST,1.19,2780.0,2584.3,3013.6,-1.14,EMERGING_LEADER,Strong uptrend | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W27,2026-07-02,52,SOLARINDS.NS,Chemicals,74.72,74.79,B+,WATCHLIST,1.18,18700.0,16663.68,21112.0,-1.43,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Breakout Setup,Stale breakout | Wide stop (11%),BREAKOUT_SETUP
2026-W27,2026-07-02,53,HSCL.NS,Chemicals,66.22,74.66,B,WATCHLIST,2.46,650.9,623.66,718.0,-9.35,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Ideal volatility | Pullback Setup | RR 2.5:1,Stale breakout,PULLBACK_SETUP
2026-W27,2026-07-02,54,HAL.NS,Capital Goods,66.06,74.55,B,WATCHLIST,1.48,4435.8,4107.31,4921.2,-2.19,NEUTRAL,Sector #2 (Capital Goods) | Strong uptrend | Breakout Setup,,BREAKOUT_SETUP
2026-W27,2026-07-02,55,MANKIND.NS,Healthcare,66.02,74.52,B,WATCHLIST,0.73,2505.5,2371.05,2604.0,-3.78,NEUTRAL,Sector #3 (Healthcare) | Strong uptrend | Pullback Setup,Poor RR (0.7),PULLBACK_SETUP
2026-W27,2026-07-02,56,CAPLIPOINT.NS,Healthcare,79.28,74.46,B+,WATCHLIST,0.67,2532.1,2318.68,2675.0,-5.34,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #3 (Healthcare) | Fresh breakout (≤2d) | Strong uptrend | Pullback Setup,Poor RR (0.7) | Wide stop (8%),PULLBACK_SETUP
2026-W27,2026-07-02,57,APARINDS.NS,Capital Goods,69.28,74.46,B,WATCHLIST,2.07,14911.0,13823.37,17157.0,-13.09,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods) | Ideal volatility | Pullback Setup | RR 2.1:1,Stale breakout,PULLBACK_SETUP
2026-W27,2026-07-02,58,BANDHANBNK.NS,Financial Services,65.66,74.25,B,WATCHLIST,1.41,204.9,195.53,218.13,-6.07,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W27,2026-07-02,59,NESTLEIND.NS,Fast Moving Consumer Goods,70.64,74.23,B+,WATCHLIST,1.07,1451.9,1356.89,1554.0,-0.71,SECTOR_LEADER,Sector Leader | Strong uptrend | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W27,2026-07-02,60,BIOCON.NS,Healthcare,65.62,74.22,B,WATCHLIST,1.23,417.8,406.6,431.63,-3.2,NEUTRAL,Sector #3 (Healthcare) | Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W27,2026-07-02,61,GRANULES.NS,Healthcare,82.24,74.18,A,WATCHLIST,1.07,821.9,729.13,921.5,-0.86,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Sector #3 (Healthcare) | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (11%),BREAKOUT_SETUP
2026-W27,2026-07-02,62,COHANCE.NS,Healthcare,68.81,74.11,B,WATCHLIST,0.66,451.6,399.37,486.3,-7.14,EMERGING_LEADER,Sector #3 (Healthcare) | Strong uptrend | Ideal volatility | Pullback Setup,Poor RR (0.7) | Wide stop (12%),PULLBACK_SETUP
2026-W27,2026-07-02,63,KPIL.NS,Construction,68.56,73.92,B,WATCHLIST,2.2,1368.1,1322.81,1467.84,-6.8,SECTOR_LEADER,Sector Leader | Strong uptrend | Pullback Setup | RR 2.2:1,,PULLBACK_SETUP
2026-W27,2026-07-02,64,ANANDRATHI.NS,Financial Services,75.06,73.8,B+,WATCHLIST,0.31,1973.0,1782.0,2032.7,-2.94,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Pullback Setup,Poor RR (0.3) | Wide stop (10%),PULLBACK_SETUP
2026-W27,2026-07-02,65,PREMIERENE.NS,Capital Goods,65.0,73.75,B,WATCHLIST,1.05,1055.0,1008.31,1103.9,-4.43,NEUTRAL,Sector #2 (Capital Goods) | Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W27,2026-07-02,66,IPCALAB.NS,Healthcare,74.99,73.74,B+,WATCHLIST,0.25,1718.9,1514.7,1770.47,-2.71,EMERGING_LEADER,Sector #3 (Healthcare) | Fresh breakout (≤2d) | Strong uptrend | Pullback Setup,Poor RR (0.2) | Wide stop (12%),PULLBACK_SETUP
2026-W27,2026-07-02,67,SUZLON.NS,Capital Goods,64.98,73.73,B,AVOID,1.19,58.2,56.3,60.45,-3.72,NEUTRAL,Sector #2 (Capital Goods) | Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W27,2026-07-02,68,SCHNEIDER.NS,Capital Goods,78.24,73.68,B+,WATCHLIST,0.77,1383.0,1272.15,1468.8,-5.84,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods) | Strong uptrend | Ideal volatility | Pullback Setup,Poor RR (0.8) | Wide stop (8%),PULLBACK_SETUP
2026-W27,2026-07-02,69,BALRAMCHIN.NS,Fast Moving Consumer Goods,69.84,73.63,B,WATCHLIST,1.47,558.0,517.77,617.0,-2.11,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W27,2026-07-02,70,STARHEALTH.NS,Financial Services,74.56,73.42,B+,WATCHLIST,0.48,589.85,552.96,607.55,-2.63,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Pullback Setup,Poor RR (0.5),PULLBACK_SETUP
2026-W27,2026-07-02,71,ADANIENT.NS,Metals & Mining,77.8,73.35,B+,WATCHLIST,1.41,3154.4,2857.34,3573.0,-2.33,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (9%),BREAKOUT_SETUP
2026-W27,2026-07-02,72,CCL.NS,Fast Moving Consumer Goods,67.8,73.35,B,WATCHLIST,0.74,1182.4,1109.79,1236.2,-4.35,SECTOR_LEADER,Sector Leader | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.7),PULLBACK_SETUP
2026-W27,2026-07-02,73,SUNPHARMA.NS,Healthcare,64.32,73.24,B,AVOID,1.25,1877.2,1748.44,2038.7,-1.32,NEUTRAL,Sector #3 (Healthcare) | Strong uptrend | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W27,2026-07-02,74,TITAGARH.NS,Capital Goods,63.88,72.91,B,AVOID,3.18,877.7,848.38,971.0,-9.61,NEUTRAL,Sector #2 (Capital Goods) | Strong uptrend | Pullback Setup | RR 3.2:1,,PULLBACK_SETUP
2026-W27,2026-07-02,75,ZENTEC.NS,Capital Goods,63.88,72.91,B,AVOID,2.49,1795.3,1703.59,2024.0,-11.3,NEUTRAL,Top 20% Relative Strength | Sector #2 (Capital Goods) | Strong uptrend | Ideal volatility | Pullback Setup | RR 2.5:1,,PULLBACK_SETUP
2026-W27,2026-07-02,76,ASTERDM.NS,Healthcare,63.76,72.82,B,AVOID,1.0,791.55,746.66,836.5,-5.37,NEUTRAL,Sector #3 (Healthcare) | Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W27,2026-07-02,77,INDUSINDBK.NS,Financial Services,63.74,72.81,B,AVOID,1.44,933.75,870.78,1024.34,-1.91,NEUTRAL,Strong uptrend | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W27,2026-07-02,78,AIAENG.NS,Capital Goods,66.88,72.66,B,WATCHLIST,0.89,4848.0,4475.79,5180.0,-6.41,NEUTRAL,Sector #2 (Capital Goods) | Fresh breakout (≤2d) | Strong uptrend | Pullback Setup,Poor RR (0.9),PULLBACK_SETUP
2026-W27,2026-07-02,79,JBCHEPHARM.NS,Healthcare,68.52,72.64,B,WATCHLIST,1.25,2296.5,2100.48,2542.3,-1.52,NEUTRAL,Sector #3 (Healthcare) | Strong uptrend | Breakout Setup,Wide stop (9%),BREAKOUT_SETUP
2026-W27,2026-07-02,80,APOLLOHOSP.NS,Healthcare,63.52,72.64,B,AVOID,1.27,8656.5,8128.89,9329.0,-1.29,NEUTRAL,Sector #3 (Healthcare) | Strong uptrend | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W27,2026-07-02,81,SHYAMMETL.NS,Capital Goods,63.5,72.62,B,AVOID,1.37,961.75,923.67,1014.0,-5.15,NEUTRAL,Sector #2 (Capital Goods) | Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W27,2026-07-02,82,SONACOMS.NS,Automobile and Auto Components,80.06,72.55,A,WATCHLIST,0.95,649.4,574.61,720.29,-0.15,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Poor RR (0.9) | Wide stop (12%),BREAKOUT_SETUP
2026-W27,2026-07-02,83,PTCIL.NS,Capital Goods,63.24,72.43,B,AVOID,1.84,17625.0,16681.5,19360.0,-8.96,NEUTRAL,Sector #2 (Capital Goods) | Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W27,2026-07-02,84,GRSE.NS,Capital Goods,63.1,72.33,B,AVOID,1.52,2750.9,2629.64,2934.7,-6.26,NEUTRAL,Sector #2 (Capital Goods) | Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W27,2026-07-02,85,LAURUSLABS.NS,Healthcare,79.74,72.3,B+,WATCHLIST,1.19,1507.6,1329.47,1719.5,-1.54,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Sector #3 (Healthcare) | Strong uptrend | Breakout Setup,Wide stop (12%),BREAKOUT_SETUP
2026-W27,2026-07-02,86,HFCL.NS,Telecommunication,69.7,72.28,B,WATCHLIST,1.31,204.75,193.05,220.09,-6.97,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility | Pullback Setup,,PULLBACK_SETUP
2026-W27,2026-07-02,87,TORNTPHARM.NS,Healthcare,62.52,71.89,B,AVOID,1.52,4630.0,4279.77,5162.8,-2.38,NEUTRAL,Sector #3 (Healthcare) | Strong uptrend | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W27,2026-07-02,88,ZYDUSLIFE.NS,Healthcare,62.52,71.89,B,AVOID,1.74,1101.7,1043.26,1203.2,-2.37,NEUTRAL,Sector #3 (Healthcare) | Strong uptrend | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W27,2026-07-02,89,DIXON.NS,Consumer Durables,62.29,71.72,B,AVOID,1.27,12185.0,11598.84,12930.0,-5.76,EMERGING_LEADER,Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W27,2026-07-02,90,GMRAIRPORT.NS,Services,65.5,71.62,B,WATCHLIST,0.54,111.53,105.31,114.88,-2.72,NEUTRAL,Sector #4 (Services) | Fresh breakout (≤2d) | Strong uptrend | Pullback Setup,Poor RR (0.5),PULLBACK_SETUP
2026-W27,2026-07-02,91,HINDPETRO.NS,Oil Gas & Consumable Fuels,65.13,71.35,B,WATCHLIST,1.1,401.45,384.62,420.0,-4.42,EMERGING_LEADER,Strong uptrend | Pullback Setup,,PULLBACK_SETUP
2026-W27,2026-07-02,92,NIVABUPA.NS,Financial Services,61.74,71.31,B,AVOID,1.39,85.68,83.29,89.0,-3.73,NEUTRAL,Strong uptrend | Pullback Setup,,PULLBACK_SETUP
2026-W27,2026-07-02,93,VIJAYA.NS,Healthcare,78.24,71.18,B+,WATCHLIST,1.16,1408.0,1239.48,1603.6,-1.39,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #3 (Healthcare) | Strong uptrend | Breakout Setup,Stale breakout | Wide stop (12%),BREAKOUT_SETUP
2026-W27,2026-07-02,94,POLYCAB.NS,Capital Goods,61.0,70.75,B,AVOID,1.87,9605.0,9326.3,10126.0,-5.15,NEUTRAL,Top 20% Relative Strength | Sector #2 (Capital Goods) | Pullback Setup,,PULLBACK_SETUP
2026-W27,2026-07-02,95,CUMMINSIND.NS,Capital Goods,60.6,70.45,B,AVOID,2.08,5599.0,5450.44,5908.0,-5.23,NEUTRAL,Sector #2 (Capital Goods) | Pullback Setup | RR 2.1:1,Stale breakout,PULLBACK_SETUP
2026-W27,2026-07-02,96,RAINBOW.NS,Healthcare,60.48,70.36,B,AVOID,1.95,1416.4,1376.1,1495.0,-5.26,NEUTRAL,Sector #3 (Healthcare) | Strong uptrend | Pullback Setup,,PULLBACK_SETUP
2026-W27,2026-07-02,97,COFORGE.NS,Information Technology,60.46,70.34,B,AVOID,0.82,1445.0,1348.58,1523.6,-5.16,SECTOR_LEADER,Sector Leader | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.8),PULLBACK_SETUP
2026-W27,2026-07-02,98,GABRIEL.NS,Automobile and Auto Components,73.72,70.29,B+,WATCHLIST,0.42,1236.8,1120.78,1285.0,-3.75,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Ideal volatility | Pullback Setup,Poor RR (0.4) | Wide stop (9%),PULLBACK_SETUP
2026-W27,2026-07-02,99,NUVAMA.NS,Financial Services,80.06,70.05,A,WATCHLIST,1.06,1808.0,1482.62,2152.4,-0.93,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (18%),BREAKOUT_SETUP
2026-W27,2026-07-02,100,NH.NS,Healthcare,65.02,70.02,B,WATCHLIST,1.11,1976.9,1815.26,2156.4,-0.91,NEUTRAL,Sector #3 (Healthcare) | Strong uptrend | Breakout Setup,Stale breakout | Wide stop (8%),BREAKOUT_SETUP
2026-W27,2026-07-02,101,MEESHO.NS,Consumer Services,66.65,69.99,B,WATCHLIST,0.24,189.26,163.4,195.48,-3.18,EMERGING_LEADER,Strong uptrend | Ideal volatility | Pullback Setup,Poor RR (0.2) | Wide stop (14%),PULLBACK_SETUP
2026-W27,2026-07-02,102,CGCL.NS,Financial Services,76.56,69.92,B+,WATCHLIST,1.31,225.73,196.02,264.72,-2.43,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (13%),BREAKOUT_SETUP
2026-W27,2026-07-02,103,CIEINDIA.NS,Automobile and Auto Components,59.84,69.88,C,AVOID,0.77,467.5,446.69,483.5,-3.31,NEUTRAL,Strong uptrend | Pullback Setup,Poor RR (0.8),PULLBACK_SETUP
2026-W27,2026-07-02,104,JSWCEMENT.NS,Construction Materials,68.16,69.87,B,WATCHLIST,1.1,136.15,121.57,152.2,-0.98,SECTOR_LEADER,Sector Leader | Strong uptrend | Breakout Setup,Stale breakout | Wide stop (11%),BREAKOUT_SETUP
2026-W27,2026-07-02,105,TENNIND.NS,Automobile and Auto Components,59.5,69.62,C,AVOID,0.45,602.25,556.53,622.95,-3.32,NEUTRAL,Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.5),PULLBACK_SETUP
2026-W27,2026-07-02,106,CANFINHOME.NS,Financial Services,62.78,69.59,B,AVOID,1.28,881.5,784.97,1004.6,-1.92,NEUTRAL,Strong uptrend | Breakout Setup,Wide stop (11%),BREAKOUT_SETUP
2026-W27,2026-07-02,107,UNIONBANK.NS,Financial Services,64.4,69.55,B,AVOID,1.13,173.87,156.68,193.32,-1.09,NEUTRAL,Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (10%),BREAKOUT_SETUP
2026-W27,2026-07-02,108,KIRLOSENG.NS,Capital Goods,75.98,69.48,B+,WATCHLIST,5.88,2359.0,2096.21,3903.9,-13.27,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods) | Strong uptrend | Ideal volatility | Trend Continuation | RR 5.9:1,Wide stop (11%),TREND_CONTINUATION
2026-W27,2026-07-02,109,NAM-INDIA.NS,Financial Services,79.3,69.47,B+,WATCHLIST,0.99,1215.2,1016.42,1411.71,-0.33,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Poor RR (1.0) | Wide stop (16%),BREAKOUT_SETUP
2026-W27,2026-07-02,110,RADICO.NS,Fast Moving Consumer Goods,75.96,69.47,B+,WATCHLIST,1.03,3951.5,3392.83,4526.1,-0.63,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (14%),BREAKOUT_SETUP
2026-W27,2026-07-02,111,KPRMILL.NS,Textiles,69.28,69.46,B,WATCHLIST,1.21,1171.0,1036.83,1334.0,-12.22,NEUTRAL,Sector #1 (Textiles) | Strong uptrend | Ideal volatility | Pullback Setup,Wide stop (11%),PULLBACK_SETUP
2026-W27,2026-07-02,112,SBIN.NS,Financial Services,64.24,69.43,B,AVOID,1.08,1051.1,955.5,1154.45,-0.82,NEUTRAL,Strong uptrend | Breakout Setup,Wide stop (9%),BREAKOUT_SETUP
2026-W27,2026-07-02,113,ASIANPAINT.NS,Consumer Durables,59.18,69.38,C,AVOID,0.59,2736.7,2597.76,2818.8,-2.55,NEUTRAL,Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.6),PULLBACK_SETUP
2026-W27,2026-07-02,114,SAMMAANCAP.NS,Financial Services,59.16,69.37,C,AVOID,1.64,175.26,164.84,192.34,-8.88,NEUTRAL,Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W27,2026-07-02,115,KARURVYSYA.NS,Financial Services,62.28,69.21,B,AVOID,1.26,296.75,266.26,335.05,-1.74,NEUTRAL,Strong uptrend | Breakout Setup,Stale breakout | Wide stop (10%),BREAKOUT_SETUP
2026-W27,2026-07-02,116,IREDA.NS,Financial Services,58.94,69.2,C,AVOID,1.39,128.27,124.74,133.19,-3.69,NEUTRAL,Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W27,2026-07-02,117,PIRAMALFIN.NS,Financial Services,75.56,69.17,B+,WATCHLIST,1.21,2178.7,1882.21,2538.78,-1.86,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (14%),BREAKOUT_SETUP
2026-W27,2026-07-02,118,KIMS.NS,Healthcare,75.48,69.11,B+,WATCHLIST,1.03,841.0,752.5,931.9,-0.59,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Sector #3 (Healthcare) | Strong uptrend | Breakout Setup,Stale breakout | Wide stop (11%),BREAKOUT_SETUP
2026-W27,2026-07-02,119,THELEELA.NS,Consumer Services,65.42,69.06,B,WATCHLIST,1.08,477.25,445.9,511.0,-6.6,SECTOR_LEADER,Sector Leader | Strong uptrend | Ideal volatility | Pullback Setup,,PULLBACK_SETUP
2026-W27,2026-07-02,120,COCHINSHIP.NS,Capital Goods,62.01,69.01,B,AVOID,1.11,1508.0,1354.42,1679.1,-1.02,EMERGING_LEADER,Sector #2 (Capital Goods) | Breakout Setup,Downtrend | Stale breakout | Wide stop (10%),BREAKOUT_SETUP
2026-W27,2026-07-02,121,PNBHOUSING.NS,Financial Services,61.94,68.95,B,AVOID,1.39,1053.1,940.5,1209.8,-2.48,NEUTRAL,Strong uptrend | Breakout Setup,Stale breakout | Wide stop (11%),BREAKOUT_SETUP
2026-W27,2026-07-02,122,GAIL.NS,Oil Gas & Consumable Fuels,58.42,68.81,C,AVOID,1.68,174.03,163.36,191.93,-2.49,NEUTRAL,Strong uptrend | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W27,2026-07-02,123,POLICYBZR.NS,Financial Services,66.69,68.77,B,WATCHLIST,1.1,1693.0,1463.52,1944.3,-1.07,EMERGING_LEADER,Strong uptrend | Breakout Setup,Stale breakout | Wide stop (14%),BREAKOUT_SETUP
2026-W27,2026-07-02,124,GLAXO.NS,Healthcare,61.64,68.73,B,AVOID,0.39,2409.0,2166.12,2504.7,-3.82,NEUTRAL,Sector #3 (Healthcare) | Fresh breakout (≤2d) | Strong uptrend | Pullback Setup,Poor RR (0.4) | Wide stop (10%),PULLBACK_SETUP
2026-W27,2026-07-02,125,EMMVEE.NS,Capital Goods,83.22,68.66,A,EXTENDED,0.96,360.5,316.5,402.6,-0.18,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods) | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Extended 8.2% (vs breakout/EMA20) | Poor RR (1.0) | Wide stop (12%),BREAKOUT_SETUP
2026-W27,2026-07-02,126,EXIDEIND.NS,Automobile and Auto Components,83.2,68.65,A,EXTENDED,1.07,419.25,372.0,469.64,-0.82,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Fresh breakout (≤2d) | 5.1x volume expansion | Strong uptrend | Breakout Setup,Extended 8.2% (vs breakout/EMA20) | Wide stop (11%),BREAKOUT_SETUP
2026-W27,2026-07-02,127,FORTIS.NS,Healthcare,71.51,68.63,B+,WATCHLIST,2.86,967.3,926.24,1084.6,-4.24,EMERGING_LEADER,Sector #3 (Healthcare) | Strong uptrend | Base Building | RR 2.9:1,Stale breakout,BASE_BUILDING
2026-W27,2026-07-02,128,LALPATHLAB.NS,Healthcare,61.24,68.43,B,AVOID,2.58,1649.2,1591.18,1798.66,-8.31,NEUTRAL,Sector #3 (Healthcare) | Strong uptrend | Pullback Setup | RR 2.6:1,Stale breakout,PULLBACK_SETUP
2026-W27,2026-07-02,129,3MINDIA.NS,Diversified,57.62,68.22,C,AVOID,1.4,33565.0,30699.9,37580.0,-2.13,NEUTRAL,Strong uptrend | Breakout Setup,Stale breakout | Wide stop (9%),BREAKOUT_SETUP
2026-W27,2026-07-02,130,ELGIEQUIP.NS,Capital Goods,57.6,68.2,C,AVOID,1.98,599.35,583.01,631.7,-5.12,NEUTRAL,Sector #2 (Capital Goods) | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W27,2026-07-02,131,DEEPAKFERT.NS,Chemicals,74.12,68.09,B+,WATCHLIST,1.04,1617.6,1384.61,1860.0,-0.72,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Breakout Setup,Wide stop (14%),BREAKOUT_SETUP
2026-W27,2026-07-02,132,MARICO.NS,Fast Moving Consumer Goods,62.34,68.0,B,AVOID,1.02,854.0,788.04,921.4,-0.55,NEUTRAL,Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,,BREAKOUT_SETUP
2026-W27,2026-07-02,133,AUROPHARMA.NS,Healthcare,65.64,67.98,B,WATCHLIST,1.18,1564.9,1377.09,1786.8,-1.51,NEUTRAL,Sector #3 (Healthcare) | Strong uptrend | Breakout Setup,Wide stop (12%),BREAKOUT_SETUP
2026-W27,2026-07-02,134,TIMKEN.NS,Capital Goods,57.24,67.93,C,AVOID,3.18,3537.4,3415.5,3925.0,-9.88,NEUTRAL,Sector #2 (Capital Goods) | Pullback Setup | RR 3.2:1,Stale breakout,PULLBACK_SETUP
2026-W27,2026-07-02,135,TITAN.NS,Consumer Durables,60.52,67.89,B,AVOID,0.63,4391.6,4182.75,4523.35,-2.51,NEUTRAL,Strong uptrend | Pullback Setup,Poor RR (0.6),PULLBACK_SETUP
2026-W27,2026-07-02,136,BAJAJFINSV.NS,Financial Services,65.43,67.82,B,WATCHLIST,1.15,1829.9,1622.71,2068.9,-1.3,EMERGING_LEADER,Fresh breakout (≤2d) | Breakout Setup,Wide stop (11%),BREAKOUT_SETUP
2026-W27,2026-07-02,137,ENGINERSIN.NS,Construction,62.0,67.75,B,AVOID,3.41,235.38,226.69,265.0,-11.18,SECTOR_LEADER,Sector Leader | Pullback Setup | RR 3.4:1,,PULLBACK_SETUP
2026-W27,2026-07-02,138,CAMS.NS,Financial Services,60.24,67.68,B,AVOID,1.33,800.7,774.18,836.0,-4.22,NEUTRAL,Strong uptrend | Pullback Setup,,PULLBACK_SETUP
2026-W27,2026-07-02,139,NHPC.NS,Power,60.18,67.63,B,AVOID,0.44,79.84,74.38,82.24,-2.75,NEUTRAL,Strong uptrend | Pullback Setup,Poor RR (0.4),PULLBACK_SETUP
2026-W27,2026-07-02,140,HDFCAMC.NS,Financial Services,73.49,67.62,B+,WATCHLIST,1.02,2754.0,2356.99,3159.2,-0.58,EMERGING_LEADER,Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (14%),BREAKOUT_SETUP
2026-W27,2026-07-02,141,FEDERALBNK.NS,Financial Services,65.16,67.62,B,WATCHLIST,1.04,330.05,292.79,368.95,-0.69,NEUTRAL,Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (11%),BREAKOUT_SETUP
2026-W27,2026-07-02,142,MOTILALOFS.NS,Financial Services,76.8,67.6,B+,WATCHLIST,1.04,968.3,804.13,1139.15,-0.76,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (17%),BREAKOUT_SETUP
2026-W27,2026-07-02,143,TRITURBINE.NS,Capital Goods,56.74,67.56,C,AVOID,2.84,664.6,634.83,749.0,-11.27,NEUTRAL,Top 20% Relative Strength | Sector #2 (Capital Goods) | Ideal volatility | Pullback Setup | RR 2.8:1,Stale breakout,PULLBACK_SETUP
2026-W27,2026-07-02,144,EMCURE.NS,Healthcare,59.98,67.48,C,AVOID,0.8,1850.3,1733.39,1944.0,-4.82,NEUTRAL,Top 20% Relative Strength | Sector #3 (Healthcare) | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.8),PULLBACK_SETUP
