week_id,date,rank,ticker,sector,composite_score,actionability_score,grade,classification,rr_ratio,entry,stop,target,breakout_distance_pct,rs_status,drivers,warnings,entry_context
2026-W25,2026-06-18,356,IOC.NS,Oil Gas & Consumable Fuels,40.78,45.8,D,AVOID,1.16,146.62,132.21,163.39,-1.25,LAGGARD,Best factor: liquidity 100 | Breakout Setup,Downtrend | RS laggard | Wide stop (10%),BREAKOUT_SETUP
2026-W25,2026-06-18,357,DOMS.NS,Fast Moving Consumer Goods,54.59,45.71,C,AVOID,0.95,2361.0,2040.98,2666.4,-0.13,EMERGING_LEADER,Fresh breakout (≤2d) | Breakout Setup,Downtrend | Poor RR (0.9) | Wide stop (14%),BREAKOUT_SETUP
2026-W25,2026-06-18,358,HEXT.NS,Information Technology,29.88,45.67,D,AVOID,2.73,494.55,473.35,552.5,-10.49,LAGGARD,Ideal volatility | Pullback Setup | RR 2.7:1,Stale breakout | RS laggard,PULLBACK_SETUP
2026-W25,2026-06-18,359,CLEAN.NS,Chemicals,39.42,45.59,D,AVOID,2.37,779.2,728.64,899.2,-4.7,LAGGARD,Best factor: atr 80 | Base Building | RR 2.4:1,Stale breakout | RS laggard,BASE_BUILDING
2026-W25,2026-06-18,360,TMCV.NS,Capital Goods,56.4,45.48,C,AVOID,1.95,401.7,349.53,503.32,-5.85,NEUTRAL,Sector #1 (Capital Goods) | No Setup,Downtrend | Wide stop (13%),NO_SETUP
2026-W25,2026-06-18,361,NHPC.NS,Power,45.64,45.45,D,AVOID,2.49,75.7,70.9,87.64,-7.33,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 2.5:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-18,362,GLAXO.NS,Healthcare,39.22,45.45,D,AVOID,9.17,2199.6,2067.22,3413.12,-3.77,LAGGARD,Best factor: liquidity 85 | No Setup | RR 9.2:1,Downtrend | RS laggard,NO_SETUP
2026-W25,2026-06-18,363,KEC.NS,Construction,38.84,45.19,D,AVOID,8.68,524.4,476.39,941.06,-1.48,LAGGARD,Fresh breakout (≤2d) | No Setup | RR 8.7:1,Downtrend | RS laggard | Wide stop (9%),NO_SETUP
2026-W25,2026-06-18,364,GICRE.NS,Financial Services,36.54,45.08,D,AVOID,3.3,358.95,341.08,417.95,-10.71,LAGGARD,2.0x volume expansion | No Setup | RR 3.3:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,365,PIIND.NS,Chemicals,38.18,44.73,D,AVOID,7.06,2844.6,2636.77,4312.31,-2.65,LAGGARD,Best factor: liquidity 100 | No Setup | RR 7.1:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,366,ASHOKLEY.NS,Capital Goods,46.66,44.66,D,AVOID,2.52,158.0,136.65,211.81,-3.08,LAGGARD,Sector #1 (Capital Goods) | No Setup | RR 2.5:1,Downtrend | RS laggard | Wide stop (14%),NO_SETUP
2026-W25,2026-06-18,367,PVRINOX.NS,Media Entertainment & Publication,35.72,44.5,D,AVOID,7.95,961.15,924.86,1249.7,-4.37,LAGGARD,Sector #4 (Media Entertainment & Publication) | No Setup | RR 8.0:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,368,INDUSTOWER.NS,Telecommunication,35.66,44.46,D,AVOID,4.66,414.3,399.89,481.5,-7.81,LAGGARD,Best factor: liquidity 100 | No Setup | RR 4.7:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,369,GODFRYPHLP.NS,Fast Moving Consumer Goods,43.94,44.26,D,AVOID,1.99,2272.2,2140.28,2534.9,-3.24,LAGGARD,Strong uptrend | Base Building,Stale breakout | RS laggard,BASE_BUILDING
2026-W25,2026-06-18,370,RELIANCE.NS,Oil Gas & Consumable Fuels,37.38,44.17,D,AVOID,3.06,1330.2,1240.67,1604.38,-2.53,LAGGARD,Best factor: liquidity 100 | No Setup | RR 3.1:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,371,BALKRISIND.NS,Automobile and Auto Components,54.35,44.05,C,AVOID,1.8,2249.2,1950.3,2787.61,-4.35,EMERGING_LEADER,Sector #5 (Automobile and Auto Components) | No Setup,Downtrend | Stale breakout | Wide stop (13%),NO_SETUP
2026-W25,2026-06-18,372,LTFOODS.NS,Fast Moving Consumer Goods,37.08,43.96,D,AVOID,5.03,386.05,360.41,514.98,-7.14,NEUTRAL,Best factor: atr 80 | No Setup | RR 5.0:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-18,373,SBFC.NS,Financial Services,34.84,43.89,D,AVOID,8.11,91.95,88.12,123.0,-5.21,LAGGARD,Best factor: breakout 62 | No Setup | RR 8.1:1,Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,374,BRITANNIA.NS,Fast Moving Consumer Goods,34.2,43.44,D,AVOID,4.66,5224.5,4986.14,6336.0,-2.71,LAGGARD,Best factor: liquidity 100 | No Setup | RR 4.7:1,Downtrend | RS laggard,NO_SETUP
2026-W25,2026-06-18,375,VEDL.NS,Metals & Mining,34.18,43.43,D,AVOID,26.99,306.2,288.09,795.0,-14.94,LAGGARD,Sector #3 (Metals & Mining) | No Setup | RR 27.0:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,376,LINDEINDIA.NS,Chemicals,42.66,43.36,D,AVOID,2.44,7026.5,6608.25,8049.0,-8.01,NEUTRAL,Best factor: liquidity 70 | No Setup | RR 2.4:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-18,377,JKCEMENT.NS,Construction Materials,46.93,43.35,D,AVOID,1.21,5505.0,4624.78,6570.5,-2.06,EMERGING_LEADER,Best factor: liquidity 85 | Breakout Setup,Downtrend | Stale breakout | Wide stop (16%),BREAKOUT_SETUP
2026-W25,2026-06-18,378,UPL.NS,Chemicals,34.06,43.34,D,AVOID,7.41,613.2,586.33,812.2,-7.32,LAGGARD,Best factor: liquidity 100 | No Setup | RR 7.4:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,379,IRFC.NS,Financial Services,37.1,43.22,D,AVOID,1.05,100.4,91.74,109.49,-0.67,LAGGARD,Best factor: liquidity 100 | Breakout Setup,Downtrend | Stale breakout | RS laggard | Wide stop (9%),BREAKOUT_SETUP
2026-W25,2026-06-18,380,JIOFIN.NS,Financial Services,37.1,43.22,D,AVOID,1.02,243.86,224.73,263.3,-0.53,LAGGARD,Best factor: liquidity 100 | Breakout Setup,Downtrend | Stale breakout | RS laggard,BREAKOUT_SETUP
2026-W25,2026-06-18,381,MEESHO.NS,Consumer Services,33.86,43.2,D,AVOID,8.16,165.54,154.65,254.4,-17.97,NEUTRAL,Ideal volatility | No Setup | RR 8.2:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-18,382,JKTYRE.NS,Automobile and Auto Components,38.1,43.17,D,AVOID,4.25,397.9,347.49,611.9,-5.86,LAGGARD,Sector #5 (Automobile and Auto Components) | No Setup | RR 4.2:1,Downtrend | RS laggard | Wide stop (13%),NO_SETUP
2026-W25,2026-06-18,383,HAVELLS.NS,Consumer Durables,35.92,43.14,D,AVOID,4.88,1198.3,1114.24,1608.14,-1.73,LAGGARD,Best factor: liquidity 100 | No Setup | RR 4.9:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,384,SBICARD.NS,Financial Services,38.0,43.1,D,AVOID,5.55,628.8,559.8,1011.46,-1.55,LAGGARD,Best factor: liquidity 100 | No Setup | RR 5.5:1,Downtrend | RS laggard | Wide stop (11%),NO_SETUP
2026-W25,2026-06-18,385,GODREJPROP.NS,Realty,37.98,43.09,D,AVOID,3.65,1787.6,1594.0,2494.0,-2.57,LAGGARD,Best factor: liquidity 100 | No Setup | RR 3.6:1,Stale breakout | RS laggard | Wide stop (11%),NO_SETUP
2026-W25,2026-06-18,386,RHIM.NS,Capital Goods,37.92,43.04,D,AVOID,5.27,377.6,347.77,534.89,-10.29,LAGGARD,Sector #1 (Capital Goods) | Ideal volatility | No Setup | RR 5.3:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,387,GODREJCP.NS,Fast Moving Consumer Goods,33.2,42.74,D,AVOID,5.25,1022.2,970.99,1291.23,-3.27,LAGGARD,Best factor: liquidity 100 | No Setup | RR 5.2:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,388,BAJAJHFL.NS,Financial Services,33.1,42.67,D,AVOID,1.61,86.23,81.48,93.9,-2.12,LAGGARD,Best factor: liquidity 85 | Breakout Setup,Downtrend | Stale breakout | RS laggard,BREAKOUT_SETUP
2026-W25,2026-06-18,389,GODIGIT.NS,Financial Services,32.98,42.59,D,AVOID,5.51,295.6,280.03,381.4,-11.47,LAGGARD,Best factor: liquidity 85 | No Setup | RR 5.5:1,Downtrend | RS laggard,NO_SETUP
2026-W25,2026-06-18,390,POONAWALLA.NS,Financial Services,38.24,42.52,D,AVOID,1.06,410.3,366.35,456.75,-0.75,LAGGARD,Fresh breakout (≤2d) | Breakout Setup,Downtrend | RS laggard | Wide stop (11%),BREAKOUT_SETUP
2026-W25,2026-06-18,391,JYOTICNC.NS,Capital Goods,45.66,42.46,D,AVOID,1.13,708.3,574.3,859.1,-1.57,LAGGARD,Sector #1 (Capital Goods) | Breakout Setup,Downtrend | RS laggard | Wide stop (19%),BREAKOUT_SETUP
2026-W25,2026-06-18,392,OIL.NS,Oil Gas & Consumable Fuels,32.76,42.43,D,AVOID,5.6,418.3,398.17,531.0,-17.5,LAGGARD,Best factor: liquidity 100 | No Setup | RR 5.6:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,393,UBL.NS,Fast Moving Consumer Goods,32.7,42.39,D,AVOID,14.46,1342.3,1289.97,2099.19,-2.24,LAGGARD,Best factor: liquidity 70 | No Setup | RR 14.5:1,Downtrend | RS laggard,NO_SETUP
2026-W25,2026-06-18,394,BLUEDART.NS,Services,34.82,42.37,D,AVOID,7.03,4889.3,4582.22,7049.45,-1.43,LAGGARD,Best factor: breakout 74 | No Setup | RR 7.0:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,395,SARDAEN.NS,Metals & Mining,32.6,42.32,D,AVOID,5.53,519.35,497.57,639.75,-10.27,LAGGARD,Sector #3 (Metals & Mining) | No Setup | RR 5.5:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,396,ABBOTINDIA.NS,Healthcare,32.46,42.22,D,AVOID,13.23,26145.0,25362.86,36491.76,-6.57,LAGGARD,Best factor: liquidity 70 | No Setup | RR 13.2:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,397,BAJAJFINSV.NS,Financial Services,34.5,42.15,D,AVOID,3.16,1761.2,1624.1,2195.0,-3.1,LAGGARD,Best factor: liquidity 100 | No Setup | RR 3.2:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,398,PINELABS.NS,Financial Services,36.5,42.05,D,AVOID,10.79,152.02,139.79,284.0,-2.96,LAGGARD,Ideal volatility | No Setup | RR 10.8:1,Downtrend | Stale breakout | RS laggard | Wide stop (8%),NO_SETUP
2026-W25,2026-06-18,399,TATAELXSI.NS,Information Technology,32.0,41.9,D,AVOID,13.72,4100.1,3934.44,6372.72,-8.13,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 13.7:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-18,400,UNIONBANK.NS,Financial Services,49.1,41.87,D,AVOID,0.97,176.15,157.84,193.97,-0.31,NEUTRAL,Fresh breakout (≤2d) | Breakout Setup,Downtrend | Poor RR (1.0) | Wide stop (10%),BREAKOUT_SETUP
2026-W25,2026-06-18,401,DABUR.NS,Fast Moving Consumer Goods,31.94,41.86,D,AVOID,8.71,430.45,413.97,573.97,-5.55,LAGGARD,Best factor: liquidity 100 | No Setup | RR 8.7:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,402,BPCL.NS,Oil Gas & Consumable Fuels,42.62,41.83,D,AVOID,1.07,318.75,277.45,362.95,-0.89,LAGGARD,Fresh breakout (≤2d) | Breakout Setup,Downtrend | RS laggard | Wide stop (13%),BREAKOUT_SETUP
2026-W25,2026-06-18,403,CANHLIFE.NS,Financial Services,42.6,41.82,D,AVOID,1.73,140.83,131.27,157.4,-2.88,NEUTRAL,Best factor: atr 80 | Base Building,Downtrend | Stale breakout,BASE_BUILDING
2026-W25,2026-06-18,404,ONGC.NS,Oil Gas & Consumable Fuels,31.76,41.73,D,AVOID,7.27,246.45,238.05,307.5,-16.96,LAGGARD,Best factor: liquidity 100 | No Setup | RR 7.3:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,405,BHARTIHEXA.NS,Telecommunication,31.66,41.66,D,AVOID,11.43,1438.4,1385.62,2041.65,-9.44,LAGGARD,Best factor: liquidity 70 | No Setup | RR 11.4:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,406,HDFCLIFE.NS,Financial Services,33.74,41.62,D,AVOID,4.66,587.6,537.57,820.75,-5.84,LAGGARD,Best factor: liquidity 100 | No Setup | RR 4.7:1,Downtrend | RS laggard | Wide stop (9%),NO_SETUP
2026-W25,2026-06-18,407,CONCOR.NS,Services,33.7,41.59,D,AVOID,4.78,465.4,433.08,620.02,-9.37,LAGGARD,Best factor: liquidity 100 | No Setup | RR 4.8:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,408,CEATLTD.NS,Automobile and Auto Components,42.14,41.5,D,AVOID,1.05,3480.0,3030.59,3953.4,-0.78,LAGGARD,Sector #5 (Automobile and Auto Components) | Fresh breakout (≤2d) | Breakout Setup,Downtrend | RS laggard | Wide stop (13%),BREAKOUT_SETUP
2026-W25,2026-06-18,409,UTIAMC.NS,Financial Services,31.1,41.27,D,AVOID,10.38,948.85,900.95,1445.98,-1.88,LAGGARD,Best factor: breakout 74 | No Setup | RR 10.4:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,410,ECLERX.NS,Services,33.2,41.24,D,AVOID,8.24,1436.5,1307.79,2497.5,-11.38,LAGGARD,Ideal volatility | No Setup | RR 8.2:1,Downtrend | Stale breakout | RS laggard | Wide stop (9%),NO_SETUP
2026-W25,2026-06-18,411,ICICIPRULI.NS,Financial Services,35.0,41.0,D,AVOID,3.75,507.4,454.9,704.36,-3.8,LAGGARD,Best factor: liquidity 100 | No Setup | RR 3.8:1,Downtrend | RS laggard | Wide stop (10%),NO_SETUP
2026-W25,2026-06-18,412,IRCON.NS,Construction,32.84,40.99,D,AVOID,5.71,140.06,128.7,204.97,-2.47,LAGGARD,Best factor: liquidity 85 | No Setup | RR 5.7:1,Downtrend | Stale breakout | RS laggard | Wide stop (8%),NO_SETUP
2026-W25,2026-06-18,413,PATANJALI.NS,Fast Moving Consumer Goods,30.58,40.91,D,AVOID,12.43,421.65,403.37,648.84,-10.36,LAGGARD,Best factor: liquidity 100 | No Setup | RR 12.4:1,Downtrend | RS laggard,NO_SETUP
2026-W25,2026-06-18,414,BATAINDIA.NS,Consumer Durables,30.42,40.79,D,AVOID,16.62,680.7,644.49,1282.5,-3.96,LAGGARD,Best factor: breakout 69 | No Setup | RR 16.6:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,415,APOLLOTYRE.NS,Automobile and Auto Components,40.84,40.59,D,AVOID,2.12,426.4,374.27,536.76,-3.94,LAGGARD,Sector #5 (Automobile and Auto Components) | Fresh breakout (≤2d) | No Setup | RR 2.1:1,Downtrend | RS laggard | Wide stop (12%),NO_SETUP
2026-W25,2026-06-18,416,M&MFIN.NS,Financial Services,34.24,40.47,D,AVOID,3.63,302.0,271.61,412.2,-4.11,LAGGARD,Best factor: liquidity 100 | No Setup | RR 3.6:1,Downtrend | Stale breakout | RS laggard | Wide stop (10%),NO_SETUP
2026-W25,2026-06-18,417,JUBLFOOD.NS,Consumer Services,29.72,40.3,D,AVOID,17.48,423.8,406.99,717.7,-5.03,LAGGARD,Best factor: liquidity 100 | No Setup | RR 17.5:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,418,BAYERCROP.NS,Chemicals,29.56,40.19,D,AVOID,16.84,4251.8,4127.54,6344.3,-9.28,LAGGARD,Best factor: liquidity 70 | No Setup | RR 16.8:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,419,DEVYANI.NS,Consumer Services,31.62,40.13,D,AVOID,11.13,111.51,104.37,191.0,-8.13,LAGGARD,2.9x volume expansion | No Setup | RR 11.1:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,420,PGEL.NS,Consumer Durables,54.07,40.1,C,AVOID,0.98,561.65,452.43,668.2,-0.17,EMERGING_LEADER,Fresh breakout (≤2d) | Breakout Setup,Downtrend | Extended 12.7% (vs breakout/EMA20) | Poor RR (1.0) | Wide stop (19%),BREAKOUT_SETUP
2026-W25,2026-06-18,421,FIRSTCRY.NS,Consumer Services,29.36,40.05,D,AVOID,20.95,217.85,207.31,438.7,-11.08,LAGGARD,Best factor: liquidity 100 | No Setup | RR 20.9:1,Downtrend | RS laggard,NO_SETUP
2026-W25,2026-06-18,422,ULTRACEMCO.NS,Construction Materials,37.92,40.04,D,AVOID,2.73,11272.0,10598.94,13110.0,-4.44,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 2.7:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-18,423,ALKEM.NS,Healthcare,35.36,39.75,D,AVOID,2.12,5368.0,5123.74,5886.05,-7.27,LAGGARD,Best factor: liquidity 100 | No Setup | RR 2.1:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,424,ACC.NS,Construction Materials,28.92,39.74,D,AVOID,8.49,1354.7,1276.64,2017.13,-4.95,LAGGARD,Best factor: liquidity 70 | No Setup | RR 8.5:1,Downtrend | RS laggard,NO_SETUP
2026-W25,2026-06-18,425,NATCOPHARM.NS,Healthcare,30.76,39.53,D,AVOID,5.79,889.0,830.61,1226.8,-26.04,LAGGARD,Ideal volatility | No Setup | RR 5.8:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,426,EIDPARRY.NS,Fast Moving Consumer Goods,28.58,39.51,D,AVOID,13.98,729.4,692.4,1246.8,-9.22,LAGGARD,Best factor: liquidity 85 | No Setup | RR 14.0:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,427,RAMCOCEM.NS,Construction Materials,30.52,39.36,D,AVOID,4.59,898.7,829.92,1214.5,-5.3,LAGGARD,Best factor: liquidity 70 | No Setup | RR 4.6:1,Downtrend | RS laggard,NO_SETUP
2026-W25,2026-06-18,428,BLS.NS,Consumer Services,30.48,39.34,D,AVOID,7.02,266.3,245.72,410.82,-3.51,LAGGARD,Best factor: liquidity 85 | No Setup | RR 7.0:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,429,ITC.NS,Fast Moving Consumer Goods,30.44,39.31,D,AVOID,7.05,290.7,274.18,407.14,-2.73,LAGGARD,Best factor: liquidity 100 | No Setup | RR 7.0:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,430,IRCTC.NS,Consumer Services,28.22,39.25,D,AVOID,13.53,521.95,502.33,787.42,-4.69,LAGGARD,Best factor: liquidity 85 | No Setup | RR 13.5:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,431,BBTC.NS,Fast Moving Consumer Goods,28.2,39.24,D,AVOID,1.44,1532.0,1456.29,1641.0,-1.54,LAGGARD,Best factor: breakout 74 | Breakout Setup,Downtrend | Thin liquidity | Stale breakout | RS laggard,BREAKOUT_SETUP
2026-W25,2026-06-18,432,SIGNATURE.NS,Realty,27.96,39.07,D,AVOID,11.55,789.6,745.57,1298.0,-9.66,LAGGARD,Best factor: atr 80 | No Setup | RR 11.6:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,433,JSL.NS,Metals & Mining,38.62,39.03,D,AVOID,2.17,720.55,645.73,882.91,-3.28,LAGGARD,Sector #3 (Metals & Mining) | No Setup | RR 2.2:1,Downtrend | Stale breakout | RS laggard | Wide stop (10%),NO_SETUP
2026-W25,2026-06-18,434,ABLBL.NS,Consumer Services,27.72,38.9,D,AVOID,13.11,99.4,94.17,168.0,-5.1,LAGGARD,Best factor: atr 80 | No Setup | RR 13.1:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,435,PERSISTENT.NS,Information Technology,29.78,38.85,D,AVOID,5.09,4995.5,4685.18,6575.41,-10.99,NEUTRAL,Best factor: liquidity 100 | No Setup | RR 5.1:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-18,436,COROMANDEL.NS,Chemicals,40.12,38.58,D,AVOID,2.18,2009.8,1689.43,2708.22,-3.42,LAGGARD,Fresh breakout (≤2d) | No Setup | RR 2.2:1,Downtrend | RS laggard | Wide stop (16%),NO_SETUP
2026-W25,2026-06-18,437,JUBLINGREA.NS,Chemicals,27.2,38.54,D,AVOID,6.24,641.6,608.85,846.0,-15.14,LAGGARD,Best factor: liquidity 70 | No Setup | RR 6.2:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,438,KPITTECH.NS,Information Technology,26.88,38.32,D,AVOID,16.05,752.85,711.02,1424.24,-8.86,LAGGARD,Best factor: liquidity 100 | No Setup | RR 16.1:1,Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,439,WHIRLPOOL.NS,Consumer Durables,26.8,38.26,D,AVOID,19.72,790.85,756.51,1468.14,-9.62,LAGGARD,Best factor: liquidity 70 | No Setup | RR 19.7:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,440,PAYTM.NS,Financial Services,35.3,38.21,D,AVOID,2.84,1102.2,1003.86,1381.8,-5.06,LAGGARD,Best factor: liquidity 100 | No Setup | RR 2.8:1,Downtrend | Stale breakout | RS laggard | Wide stop (9%),NO_SETUP
2026-W25,2026-06-18,441,JAINREC.NS,Metals & Mining,33.0,38.1,D,AVOID,3.03,372.1,298.98,593.95,-9.46,LAGGARD,Sector #3 (Metals & Mining) | Ideal volatility | No Setup | RR 3.0:1,Downtrend | Stale breakout | RS laggard | Wide stop (20%),NO_SETUP
2026-W25,2026-06-18,442,CHOLAHLDNG.NS,Financial Services,30.74,38.02,D,AVOID,3.11,1590.1,1384.12,2230.06,-4.9,LAGGARD,Best factor: liquidity 85 | No Setup | RR 3.1:1,Downtrend | Stale breakout | RS laggard | Wide stop (13%),NO_SETUP
2026-W25,2026-06-18,443,ANURAS.NS,Chemicals,43.56,37.99,D,AVOID,1.14,1298.4,1196.12,1415.0,-6.59,NEUTRAL,Best factor: liquidity 85 | No Setup,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-18,444,JMFINANCIL.NS,Financial Services,30.48,37.84,D,AVOID,5.48,124.89,112.13,194.86,-7.37,LAGGARD,Ideal volatility | No Setup | RR 5.5:1,Downtrend | Stale breakout | RS laggard | Wide stop (10%),NO_SETUP
2026-W25,2026-06-18,445,ABREL.NS,Realty,31.48,37.79,D,AVOID,1.11,1312.7,1143.45,1501.0,-1.15,LAGGARD,Best factor: atr 80 | Breakout Setup,Downtrend | Stale breakout | RS laggard | Wide stop (13%),BREAKOUT_SETUP
2026-W25,2026-06-18,446,AMBUJACEM.NS,Construction Materials,28.22,37.75,D,AVOID,6.9,427.0,398.78,621.87,-7.12,LAGGARD,Best factor: liquidity 100 | No Setup | RR 6.9:1,Downtrend | RS laggard,NO_SETUP
2026-W25,2026-06-18,447,NAUKRI.NS,Consumer Services,30.18,37.63,D,AVOID,7.02,1012.85,939.56,1527.35,-3.34,LAGGARD,Best factor: liquidity 100 | No Setup | RR 7.0:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,448,SUNDARMFIN.NS,Financial Services,36.5,37.55,D,AVOID,2.6,4427.0,3960.0,5642.0,-2.36,LAGGARD,Best factor: liquidity 85 | No Setup | RR 2.6:1,Downtrend | RS laggard | Wide stop (11%),NO_SETUP
2026-W25,2026-06-18,449,SAPPHIRE.NS,Consumer Services,29.88,37.42,D,AVOID,8.93,181.62,160.75,368.0,-2.91,LAGGARD,Ideal volatility | No Setup | RR 8.9:1,Downtrend | Stale breakout | RS laggard | Wide stop (11%),NO_SETUP
2026-W25,2026-06-18,450,EMAMILTD.NS,Fast Moving Consumer Goods,27.68,37.38,D,AVOID,8.06,400.15,372.64,621.89,-3.49,LAGGARD,Best factor: liquidity 70 | No Setup | RR 8.1:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,451,BRIGADE.NS,Realty,31.46,37.02,D,AVOID,4.03,556.55,472.68,894.7,-6.61,LAGGARD,Fresh breakout (≤2d) | No Setup | RR 4.0:1,Downtrend | RS laggard | Wide stop (15%),NO_SETUP
2026-W25,2026-06-18,452,KALYANKJIL.NS,Consumer Durables,37.82,36.97,D,AVOID,1.08,382.75,323.78,446.35,-1.02,LAGGARD,Ideal volatility | Breakout Setup,Downtrend | RS laggard | Wide stop (15%),BREAKOUT_SETUP
2026-W25,2026-06-18,453,MFSL.NS,Financial Services,41.96,36.87,D,AVOID,1.65,1668.3,1532.62,1892.5,-4.56,NEUTRAL,Best factor: liquidity 100 | No Setup,Downtrend | Stale breakout | Wide stop (8%),NO_SETUP
2026-W25,2026-06-18,454,SBILIFE.NS,Financial Services,32.6,36.32,D,AVOID,2.74,1802.5,1683.4,2129.04,-5.47,LAGGARD,Best factor: liquidity 100 | No Setup | RR 2.7:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,455,IEX.NS,Financial Services,34.5,36.15,D,AVOID,1.87,125.11,115.63,142.8,-3.61,LAGGARD,Best factor: liquidity 100 | Base Building,Downtrend | Stale breakout | RS laggard,BASE_BUILDING
2026-W25,2026-06-18,456,SWIGGY.NS,Consumer Services,25.86,36.1,D,AVOID,11.12,254.2,234.43,474.0,-6.65,LAGGARD,Best factor: liquidity 100 | No Setup | RR 11.1:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,457,INDIACEM.NS,Construction Materials,23.66,36.06,D,AVOID,5.23,382.35,362.59,485.8,-6.86,LAGGARD,Best factor: atr 60 | No Setup | RR 5.2:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,458,RVNL.NS,Construction,27.82,35.97,D,AVOID,5.69,246.65,219.33,402.13,-10.59,LAGGARD,Best factor: liquidity 100 | No Setup | RR 5.7:1,Downtrend | Stale breakout | RS laggard | Wide stop (11%),NO_SETUP
2026-W25,2026-06-18,459,CHALET.NS,Consumer Services,25.48,35.84,D,AVOID,2.07,773.95,713.15,899.65,-4.45,LAGGARD,Best factor: atr 80 | Base Building | RR 2.1:1,Downtrend | Stale breakout | RS laggard,BASE_BUILDING
2026-W25,2026-06-18,460,HDFCBANK.NS,Financial Services,38.24,35.77,D,AVOID,0.94,801.45,724.98,873.6,-0.19,LAGGARD,Fresh breakout (≤2d) | Breakout Setup,Downtrend | RS laggard | Poor RR (0.9) | Wide stop (10%),BREAKOUT_SETUP
