week_id,date,rank,ticker,sector,score,grade,rs_status,rs_bucket,drivers
2026-W27,2026-07-02,190,POLYMED.NS,Healthcare,61.28,B,NEUTRAL,TOP_50,Sector #3 (Healthcare) | Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,191,CIPLA.NS,Healthcare,61.24,B,NEUTRAL,BOTTOM_50,Sector #3 (Healthcare) | Strong uptrend
2026-W27,2026-07-02,192,LALPATHLAB.NS,Healthcare,61.24,B,NEUTRAL,TOP_50,Sector #3 (Healthcare) | Strong uptrend
2026-W27,2026-07-02,193,AXISBANK.NS,Financial Services,61.16,B,NEUTRAL,TOP_50,Strong uptrend
2026-W27,2026-07-02,194,DLF.NS,Realty,61.16,B,NEUTRAL,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,195,ABCAPITAL.NS,Financial Services,61.06,B,NEUTRAL,TOP_50,Strong uptrend
2026-W27,2026-07-02,196,POLYCAB.NS,Capital Goods,61.0,B,NEUTRAL,TOP_20,Top 20% Relative Strength | Sector #2 (Capital Goods)
2026-W27,2026-07-02,197,IGIL.NS,Services,60.72,B,NEUTRAL,TOP_50,Sector #4 (Services) | Strong uptrend
2026-W27,2026-07-02,198,AIIL.NS,Financial Services,60.71,B,EMERGING_LEADER,BOTTOM_50,Strong uptrend
2026-W27,2026-07-02,199,ICICIBANK.NS,Financial Services,60.66,B,NEUTRAL,TOP_50,Strong uptrend
2026-W27,2026-07-02,200,JSWINFRA.NS,Services,60.64,B,NEUTRAL,TOP_50,Sector #4 (Services) | Strong uptrend
2026-W27,2026-07-02,201,CUMMINSIND.NS,Capital Goods,60.6,B,NEUTRAL,TOP_50,Sector #2 (Capital Goods)
2026-W27,2026-07-02,202,SIEMENS.NS,Capital Goods,60.6,B,NEUTRAL,TOP_50,Sector #2 (Capital Goods)
2026-W27,2026-07-02,203,MFSL.NS,Financial Services,60.53,B,EMERGING_LEADER,BOTTOM_50,Best factor: liquidity 100
2026-W27,2026-07-02,204,TITAN.NS,Consumer Durables,60.52,B,NEUTRAL,TOP_50,Strong uptrend
2026-W27,2026-07-02,205,RAINBOW.NS,Healthcare,60.48,B,NEUTRAL,TOP_50,Sector #3 (Healthcare) | Strong uptrend
2026-W27,2026-07-02,206,CHOLAFIN.NS,Financial Services,60.46,B,NEUTRAL,TOP_50,Strong uptrend
2026-W27,2026-07-02,207,COFORGE.NS,Information Technology,60.46,B,SECTOR_LEADER,TOP_50,Sector Leader | Strong uptrend
2026-W27,2026-07-02,208,INDIGO.NS,Services,60.4,B,NEUTRAL,TOP_50,Sector #4 (Services) | Strong uptrend
2026-W27,2026-07-02,209,CAMS.NS,Financial Services,60.24,B,NEUTRAL,TOP_50,Strong uptrend
2026-W27,2026-07-02,210,NHPC.NS,Power,60.18,B,NEUTRAL,BOTTOM_50,Strong uptrend
2026-W27,2026-07-02,211,ERIS.NS,Healthcare,60.12,B,NEUTRAL,BOTTOM_50,Sector #3 (Healthcare) | Strong uptrend
2026-W27,2026-07-02,212,HEXT.NS,Information Technology,60.03,B,EMERGING_LEADER,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,213,EMCURE.NS,Healthcare,59.98,C,NEUTRAL,TOP_20,Top 20% Relative Strength | Sector #3 (Healthcare) | Strong uptrend
2026-W27,2026-07-02,214,MANAPPURAM.NS,Financial Services,59.94,C,NEUTRAL,TOP_50,Strong uptrend
2026-W27,2026-07-02,215,POONAWALLA.NS,Financial Services,59.94,C,NEUTRAL,BOTTOM_50,Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,216,AEGISVOPAK.NS,Oil Gas & Consumable Fuels,59.89,C,EMERGING_LEADER,TOP_50,Strong uptrend | Ideal volatility
2026-W27,2026-07-02,217,CIEINDIA.NS,Automobile and Auto Components,59.84,C,NEUTRAL,TOP_50,Strong uptrend
2026-W27,2026-07-02,218,RECLTD.NS,Financial Services,59.78,C,NEUTRAL,TOP_50,Strong uptrend
2026-W27,2026-07-02,219,BDL.NS,Capital Goods,59.76,C,NEUTRAL,BOTTOM_50,Sector #2 (Capital Goods) | Strong uptrend
2026-W27,2026-07-02,220,LICHSGFIN.NS,Financial Services,59.74,C,NEUTRAL,BOTTOM_50,Strong uptrend
2026-W27,2026-07-02,221,CHOICEIN.NS,Financial Services,59.7,C,NEUTRAL,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,222,ACE.NS,Capital Goods,59.62,C,NEUTRAL,TOP_50,Sector #2 (Capital Goods) | Strong uptrend
2026-W27,2026-07-02,223,FLUOROCHEM.NS,Chemicals,59.62,C,NEUTRAL,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,224,TENNIND.NS,Automobile and Auto Components,59.5,C,NEUTRAL,TOP_50,Strong uptrend
2026-W27,2026-07-02,225,BAJAJHFL.NS,Financial Services,59.44,C,NEUTRAL,BOTTOM_50,Strong uptrend
2026-W27,2026-07-02,226,GLENMARK.NS,Healthcare,59.37,C,EMERGING_LEADER,BOTTOM_50,Sector #3 (Healthcare)
2026-W27,2026-07-02,227,JBMA.NS,Automobile and Auto Components,59.36,C,NEUTRAL,TOP_50,Strong uptrend
2026-W27,2026-07-02,228,ABB.NS,Capital Goods,59.34,C,NEUTRAL,TOP_50,Sector #2 (Capital Goods)
2026-W27,2026-07-02,229,ICICIAMC.NS,Financial Services,59.28,C,NEUTRAL,TOP_50,Strong uptrend
2026-W27,2026-07-02,230,ASIANPAINT.NS,Consumer Durables,59.18,C,NEUTRAL,TOP_50,Strong uptrend
2026-W27,2026-07-02,231,SAMMAANCAP.NS,Financial Services,59.16,C,NEUTRAL,TOP_50,Strong uptrend
2026-W27,2026-07-02,232,LICI.NS,Financial Services,59.06,C,NEUTRAL,TOP_50,Strong uptrend
2026-W27,2026-07-02,233,AAVAS.NS,Financial Services,58.96,C,NEUTRAL,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W27,2026-07-02,234,HDBFS.NS,Financial Services,58.96,C,NEUTRAL,TOP_50,Strong uptrend
2026-W27,2026-07-02,235,IREDA.NS,Financial Services,58.94,C,NEUTRAL,BOTTOM_50,Strong uptrend
2026-W27,2026-07-02,236,REDINGTON.NS,Services,58.9,C,NEUTRAL,TOP_50,Sector #4 (Services) | Strong uptrend
2026-W27,2026-07-02,237,NATCOPHARM.NS,Healthcare,58.77,C,EMERGING_LEADER,BOTTOM_50,Sector #3 (Healthcare)
2026-W27,2026-07-02,238,GAIL.NS,Oil Gas & Consumable Fuels,58.42,C,NEUTRAL,TOP_50,Strong uptrend
2026-W27,2026-07-02,239,EIHOTEL.NS,Consumer Services,58.19,C,EMERGING_LEADER,BOTTOM_50,Strong uptrend
2026-W27,2026-07-02,240,DIVISLAB.NS,Healthcare,58.12,C,NEUTRAL,BOTTOM_50,Sector #3 (Healthcare)
2026-W27,2026-07-02,241,JUBLPHARMA.NS,Healthcare,58.12,C,NEUTRAL,BOTTOM_50,Sector #3 (Healthcare) | Strong uptrend
2026-W27,2026-07-02,242,CDSL.NS,Financial Services,58.06,C,NEUTRAL,BOTTOM_50,Strong uptrend
2026-W27,2026-07-02,243,HOMEFIRST.NS,Financial Services,57.8,C,NEUTRAL,TOP_50,Strong uptrend
2026-W27,2026-07-02,244,TATACAP.NS,Financial Services,57.8,C,NEUTRAL,TOP_50,Strong uptrend
2026-W27,2026-07-02,245,3MINDIA.NS,Diversified,57.62,C,NEUTRAL,BOTTOM_50,Strong uptrend
2026-W27,2026-07-02,246,ELGIEQUIP.NS,Capital Goods,57.6,C,NEUTRAL,TOP_50,Sector #2 (Capital Goods)
2026-W27,2026-07-02,247,KEI.NS,Capital Goods,57.48,C,NEUTRAL,TOP_50,Sector #2 (Capital Goods)
2026-W27,2026-07-02,248,TIMKEN.NS,Capital Goods,57.24,C,NEUTRAL,BOTTOM_50,Sector #2 (Capital Goods)
2026-W27,2026-07-02,249,PIDILITIND.NS,Chemicals,57.22,C,NEUTRAL,TOP_50,Strong uptrend
2026-W27,2026-07-02,250,UNITDSPR.NS,Fast Moving Consumer Goods,57.06,C,NEUTRAL,BOTTOM_50,Strong uptrend
2026-W27,2026-07-02,251,ENRIN.NS,Capital Goods,56.74,C,NEUTRAL,TOP_20,Top 20% Relative Strength | Sector #2 (Capital Goods)
2026-W27,2026-07-02,252,TRITURBINE.NS,Capital Goods,56.74,C,NEUTRAL,TOP_20,Top 20% Relative Strength | Sector #2 (Capital Goods) | Ideal volatility
2026-W27,2026-07-02,253,IDFCFIRSTB.NS,Financial Services,56.56,C,NEUTRAL,TOP_50,Strong uptrend
2026-W27,2026-07-02,254,JSWENERGY.NS,Power,56.48,C,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W27,2026-07-02,255,SHREECEM.NS,Construction Materials,56.38,C,NEUTRAL,TOP_50,Strong uptrend
2026-W27,2026-07-02,256,LENSKART.NS,Consumer Services,56.2,C,NEUTRAL,TOP_50,Strong uptrend
2026-W27,2026-07-02,257,INDGN.NS,Healthcare,55.3,C,NEUTRAL,BOTTOM_50,Sector #3 (Healthcare)
2026-W27,2026-07-02,258,JSWDULUX.NS,Consumer Durables,55.18,C,NEUTRAL,TOP_50,Strong uptrend
2026-W27,2026-07-02,259,NETWEB.NS,Information Technology,55.18,C,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Ideal volatility
2026-W27,2026-07-02,260,SONATSOFTW.NS,Information Technology,55.17,C,EMERGING_LEADER,TOP_50,4.7x volume expansion | Strong uptrend | Ideal volatility
2026-W27,2026-07-02,261,CONCORDBIO.NS,Healthcare,55.14,C,NEUTRAL,BOTTOM_50,Sector #3 (Healthcare) | Strong uptrend
2026-W27,2026-07-02,262,SOBHA.NS,Realty,55.14,C,NEUTRAL,BOTTOM_50,Strong uptrend
2026-W27,2026-07-02,263,DMART.NS,Consumer Services,55.0,C,NEUTRAL,TOP_50,1.6x volume expansion
2026-W27,2026-07-02,264,SCI.NS,Services,54.86,C,NEUTRAL,TOP_20,Top 20% Relative Strength | Sector #4 (Services)
2026-W27,2026-07-02,265,TVSMOTOR.NS,Automobile and Auto Components,54.84,C,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W27,2026-07-02,266,LINDEINDIA.NS,Chemicals,54.74,C,NEUTRAL,TOP_50,Strong uptrend
2026-W27,2026-07-02,267,CROMPTON.NS,Consumer Durables,54.68,C,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W27,2026-07-02,268,INDHOTEL.NS,Consumer Services,54.62,C,NEUTRAL,TOP_50,Strong uptrend
2026-W27,2026-07-02,269,AMBER.NS,Consumer Durables,54.52,C,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W27,2026-07-02,270,ZEEL.NS,Media Entertainment & Publication,54.46,C,NEUTRAL,TOP_50,Sector #5 (Media Entertainment & Publication) | Ideal volatility
2026-W27,2026-07-02,271,TATATECH.NS,Information Technology,54.38,C,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader
2026-W27,2026-07-02,272,BANKBARODA.NS,Financial Services,54.16,C,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W27,2026-07-02,273,RBLBANK.NS,Financial Services,54.16,C,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W27,2026-07-02,274,HUDCO.NS,Financial Services,53.98,C,NEUTRAL,BOTTOM_50,Best factor: liquidity 85
2026-W27,2026-07-02,275,NLCINDIA.NS,Power,53.62,C,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W27,2026-07-02,276,ZFCVINDIA.NS,Automobile and Auto Components,53.12,C,NEUTRAL,BOTTOM_50,Ideal volatility
2026-W27,2026-07-02,277,EICHERMOT.NS,Automobile and Auto Components,52.98,C,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W27,2026-07-02,278,LGEINDIA.NS,Consumer Durables,52.9,C,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W27,2026-07-02,279,BEL.NS,Capital Goods,52.8,C,NEUTRAL,BOTTOM_50,Sector #2 (Capital Goods)
2026-W27,2026-07-02,280,URBANCO.NS,Consumer Services,52.7,C,NEUTRAL,TOP_50,Strong uptrend
2026-W27,2026-07-02,281,PCBL.NS,Chemicals,52.62,C,NEUTRAL,TOP_50,Strong uptrend
2026-W27,2026-07-02,282,TRAVELFOOD.NS,Consumer Services,52.52,C,NEUTRAL,TOP_50,Strong uptrend
2026-W27,2026-07-02,283,BERGEPAINT.NS,Consumer Durables,52.4,C,NEUTRAL,TOP_50,Best factor: liquidity 85
2026-W27,2026-07-02,284,JUBLINGREA.NS,Chemicals,52.35,C,EMERGING_LEADER,BOTTOM_50,Best factor: rs 75
2026-W27,2026-07-02,285,PFC.NS,Financial Services,52.24,C,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W27,2026-07-02,286,SCHAEFFLER.NS,Automobile and Auto Components,52.22,C,NEUTRAL,TOP_50,Best factor: liquidity 85
2026-W27,2026-07-02,287,TATACOMM.NS,Telecommunication,52.2,C,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W27,2026-07-02,288,360ONE.NS,Financial Services,52.16,C,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W27,2026-07-02,289,CHAMBLFERT.NS,Chemicals,51.96,C,NEUTRAL,BOTTOM_50,Strong uptrend
2026-W27,2026-07-02,290,COLPAL.NS,Fast Moving Consumer Goods,51.93,C,EMERGING_LEADER,TOP_50,Best factor: liquidity 100
2026-W27,2026-07-02,291,BANKINDIA.NS,Financial Services,51.92,C,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W27,2026-07-02,292,JYOTICNC.NS,Capital Goods,51.78,C,LAGGARD,BOTTOM_50,Sector #2 (Capital Goods) | Strong uptrend
2026-W27,2026-07-02,293,TIINDIA.NS,Automobile and Auto Components,51.72,C,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W27,2026-07-02,294,TATAINVEST.NS,Financial Services,51.68,C,NEUTRAL,BOTTOM_50,Best factor: liquidity 70
2026-W27,2026-07-02,295,IEX.NS,Financial Services,51.54,C,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W27,2026-07-02,296,CHALET.NS,Consumer Services,51.52,C,NEUTRAL,TOP_50,Strong uptrend
2026-W27,2026-07-02,297,ENDURANCE.NS,Automobile and Auto Components,51.48,C,NEUTRAL,BOTTOM_50,Best factor: liquidity 85
2026-W27,2026-07-02,298,MMTC.NS,Services,51.4,C,NEUTRAL,BOTTOM_50,Sector #4 (Services) | Ideal volatility
2026-W27,2026-07-02,299,GESHIP.NS,Services,51.36,C,NEUTRAL,TOP_50,Sector #4 (Services)
2026-W27,2026-07-02,300,JKCEMENT.NS,Construction Materials,51.2,C,NEUTRAL,TOP_50,Strong uptrend
2026-W27,2026-07-02,301,ANANTRAJ.NS,Realty,51.02,C,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W27,2026-07-02,302,HDFCBANK.NS,Financial Services,50.66,C,LAGGARD,BOTTOM_50,Strong uptrend
2026-W27,2026-07-02,303,PETRONET.NS,Oil Gas & Consumable Fuels,50.14,C,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W27,2026-07-02,304,BAJAJ-AUTO.NS,Automobile and Auto Components,50.08,C,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W27,2026-07-02,305,MGL.NS,Oil Gas & Consumable Fuels,50.04,C,NEUTRAL,TOP_50,Best factor: liquidity 85
2026-W27,2026-07-02,306,ITI.NS,Telecommunication,49.96,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 70
2026-W27,2026-07-02,307,PNB.NS,Financial Services,49.44,D,LAGGARD,BOTTOM_50,Strong uptrend
2026-W27,2026-07-02,308,CASTROLIND.NS,Oil Gas & Consumable Fuels,49.42,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 70
2026-W27,2026-07-02,309,RKFORGE.NS,Automobile and Auto Components,49.34,D,NEUTRAL,TOP_50,Best factor: liquidity 70
2026-W27,2026-07-02,310,VBL.NS,Fast Moving Consumer Goods,49.32,D,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W27,2026-07-02,311,GALLANTT.NS,Capital Goods,49.3,D,NEUTRAL,TOP_50,Sector #2 (Capital Goods)
2026-W27,2026-07-02,312,NBCC.NS,Construction,48.66,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W27,2026-07-02,313,FACT.NS,Chemicals,48.62,D,NEUTRAL,BOTTOM_50,Ideal volatility
2026-W27,2026-07-02,314,CRISIL.NS,Financial Services,48.54,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 70
2026-W27,2026-07-02,315,LT.NS,Construction,48.4,D,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W27,2026-07-02,316,GRAVITA.NS,Metals & Mining,48.12,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 85
2026-W27,2026-07-02,317,CONCOR.NS,Services,47.88,D,NEUTRAL,BOTTOM_50,Sector #4 (Services)
2026-W27,2026-07-02,318,PVRINOX.NS,Media Entertainment & Publication,47.84,D,NEUTRAL,BOTTOM_50,Sector #5 (Media Entertainment & Publication)
2026-W27,2026-07-02,319,BALKRISIND.NS,Automobile and Auto Components,47.5,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 85
2026-W27,2026-07-02,320,BHARTIARTL.NS,Telecommunication,47.28,D,LAGGARD,BOTTOM_50,Strong uptrend
2026-W27,2026-07-02,321,NTPC.NS,Power,47.24,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W27,2026-07-02,322,POWERGRID.NS,Power,47.24,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W27,2026-07-02,323,DOMS.NS,Fast Moving Consumer Goods,47.06,D,LAGGARD,BOTTOM_50,Strong uptrend
2026-W27,2026-07-02,324,ASAHIINDIA.NS,Automobile and Auto Components,46.84,D,LAGGARD,BOTTOM_50,Strong uptrend
2026-W27,2026-07-02,325,SPLPETRO.NS,Chemicals,46.54,D,NEUTRAL,TOP_50,Best factor: atr 80
2026-W27,2026-07-02,326,IIFL.NS,Financial Services,46.16,D,LAGGARD,BOTTOM_50,Strong uptrend
2026-W27,2026-07-02,327,RAILTEL.NS,Telecommunication,45.72,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 85
2026-W27,2026-07-02,328,BPCL.NS,Oil Gas & Consumable Fuels,45.64,D,LAGGARD,BOTTOM_50,Strong uptrend
2026-W27,2026-07-02,329,TMPV.NS,Automobile and Auto Components,45.62,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W27,2026-07-02,330,INDIANB.NS,Financial Services,45.22,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W27,2026-07-02,331,INTELLECT.NS,Information Technology,45.2,D,NEUTRAL,BOTTOM_50,Strong uptrend
2026-W27,2026-07-02,332,JSWSTEEL.NS,Metals & Mining,44.86,D,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W27,2026-07-02,333,TORNTPOWER.NS,Power,44.72,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 85
2026-W27,2026-07-02,334,GRAPHITE.NS,Capital Goods,44.24,D,NEUTRAL,BOTTOM_50,Sector #2 (Capital Goods)
2026-W27,2026-07-02,335,SJVN.NS,Power,44.24,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 70
2026-W27,2026-07-02,336,VOLTAS.NS,Consumer Durables,43.96,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W27,2026-07-02,337,HINDUNILVR.NS,Fast Moving Consumer Goods,43.94,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W27,2026-07-02,338,NMDC.NS,Metals & Mining,43.76,D,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W27,2026-07-02,339,NAUKRI.NS,Consumer Services,43.74,D,LAGGARD,BOTTOM_50,Fresh breakout (≤2d)
2026-W27,2026-07-02,340,LEMONTREE.NS,Consumer Services,43.4,D,LAGGARD,BOTTOM_50,Strong uptrend
2026-W27,2026-07-02,341,NCC.NS,Construction,43.28,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 85
2026-W27,2026-07-02,342,NTPCGREEN.NS,Power,43.22,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 85
2026-W27,2026-07-02,343,TATACONSUM.NS,Fast Moving Consumer Goods,43.18,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W27,2026-07-02,344,ONESOURCE.NS,Healthcare,43.0,D,NEUTRAL,BOTTOM_50,Sector #3 (Healthcare)
2026-W27,2026-07-02,345,HYUNDAI.NS,Automobile and Auto Components,42.98,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W27,2026-07-02,346,COROMANDEL.NS,Chemicals,42.86,D,LAGGARD,BOTTOM_50,Strong uptrend
2026-W27,2026-07-02,347,BLUESTARCO.NS,Consumer Durables,42.52,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W27,2026-07-02,348,ECLERX.NS,Services,42.42,D,LAGGARD,BOTTOM_50,Sector #4 (Services) | 2.0x volume expansion | High-quality base
2026-W27,2026-07-02,349,ULTRACEMCO.NS,Construction Materials,42.26,D,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W27,2026-07-02,350,M&MFIN.NS,Financial Services,42.24,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W27,2026-07-02,351,NAVA.NS,Power,42.24,D,NEUTRAL,TOP_50,Best factor: liquidity 70
2026-W27,2026-07-02,352,SAPPHIRE.NS,Consumer Services,42.2,D,LAGGARD,BOTTOM_50,Strong uptrend
2026-W27,2026-07-02,353,TECHNOE.NS,Construction,41.94,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 85
2026-W27,2026-07-02,354,TEGA.NS,Capital Goods,41.88,D,LAGGARD,BOTTOM_50,Sector #2 (Capital Goods)
2026-W27,2026-07-02,355,M&M.NS,Automobile and Auto Components,41.8,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W27,2026-07-02,356,CESC.NS,Power,41.62,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 70
2026-W27,2026-07-02,357,LTFOODS.NS,Fast Moving Consumer Goods,41.44,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 70
2026-W27,2026-07-02,358,ESCORTS.NS,Capital Goods,41.36,D,LAGGARD,BOTTOM_50,Sector #2 (Capital Goods)
2026-W27,2026-07-02,359,ATUL.NS,Chemicals,41.34,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 70
2026-W27,2026-07-02,360,BBTC.NS,Fast Moving Consumer Goods,41.08,D,LAGGARD,BOTTOM_50,Strong uptrend
2026-W27,2026-07-02,361,JKTYRE.NS,Automobile and Auto Components,40.98,D,LAGGARD,BOTTOM_50,1.9x volume expansion
2026-W27,2026-07-02,362,FORCEMOT.NS,Automobile and Auto Components,40.84,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W27,2026-07-02,363,UNOMINDA.NS,Automobile and Auto Components,40.54,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W27,2026-07-02,364,APLAPOLLO.NS,Capital Goods,40.1,D,LAGGARD,BOTTOM_50,Sector #2 (Capital Goods)
2026-W27,2026-07-02,365,CANHLIFE.NS,Financial Services,39.82,D,LAGGARD,BOTTOM_50,High-quality base
2026-W27,2026-07-02,366,ABFRL.NS,Consumer Services,39.74,D,LAGGARD,BOTTOM_50,4.2x volume expansion | High-quality base
2026-W27,2026-07-02,367,KAYNES.NS,Capital Goods,39.74,D,LAGGARD,BOTTOM_50,Sector #2 (Capital Goods)
2026-W27,2026-07-02,368,GODIGIT.NS,Financial Services,39.66,D,LAGGARD,BOTTOM_50,Best factor: liquidity 85
2026-W27,2026-07-02,369,COALINDIA.NS,Oil Gas & Consumable Fuels,39.26,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W27,2026-07-02,370,ASTRAL.NS,Capital Goods,39.24,D,LAGGARD,BOTTOM_50,Sector #2 (Capital Goods)
2026-W27,2026-07-02,371,DABUR.NS,Fast Moving Consumer Goods,38.94,D,LAGGARD,BOTTOM_50,Fresh breakout (≤2d)
2026-W27,2026-07-02,372,SUNDARMFIN.NS,Financial Services,38.94,D,LAGGARD,BOTTOM_50,Best factor: liquidity 85
2026-W27,2026-07-02,373,GODREJCP.NS,Fast Moving Consumer Goods,38.88,D,LAGGARD,BOTTOM_50,Fresh breakout (≤2d)
2026-W27,2026-07-02,374,HEG.NS,Capital Goods,38.84,D,LAGGARD,BOTTOM_50,Sector #2 (Capital Goods)
2026-W27,2026-07-02,375,JWL.NS,Capital Goods,38.84,D,LAGGARD,BOTTOM_50,Sector #2 (Capital Goods)
2026-W27,2026-07-02,376,WAAREEENER.NS,Capital Goods,38.74,D,LAGGARD,BOTTOM_50,Sector #2 (Capital Goods)
2026-W27,2026-07-02,377,SUNTV.NS,Media Entertainment & Publication,38.54,D,LAGGARD,BOTTOM_50,Sector #5 (Media Entertainment & Publication)
2026-W27,2026-07-02,378,AFFLE.NS,Information Technology,38.5,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 85
2026-W27,2026-07-02,379,MRF.NS,Automobile and Auto Components,38.3,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W27,2026-07-02,380,SAIL.NS,Metals & Mining,38.26,D,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W27,2026-07-02,381,BRITANNIA.NS,Fast Moving Consumer Goods,38.18,D,LAGGARD,BOTTOM_50,Fresh breakout (≤2d)
2026-W27,2026-07-02,382,INOXWIND.NS,Capital Goods,38.0,D,LAGGARD,BOTTOM_50,Sector #2 (Capital Goods)
2026-W27,2026-07-02,383,SYNGENE.NS,Healthcare,37.86,D,LAGGARD,BOTTOM_50,Sector #3 (Healthcare)
2026-W27,2026-07-02,384,HEROMOTOCO.NS,Automobile and Auto Components,37.84,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W27,2026-07-02,385,SUPREMEIND.NS,Capital Goods,37.82,D,LAGGARD,BOTTOM_50,Sector #2 (Capital Goods)
2026-W27,2026-07-02,386,TATASTEEL.NS,Metals & Mining,37.76,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W27,2026-07-02,387,ICICIGI.NS,Financial Services,37.66,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W27,2026-07-02,388,IGL.NS,Oil Gas & Consumable Fuels,37.64,D,LAGGARD,BOTTOM_50,Best factor: liquidity 85
2026-W27,2026-07-02,389,SBICARD.NS,Financial Services,37.54,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W27,2026-07-02,390,JMFINANCIL.NS,Financial Services,37.52,D,LAGGARD,BOTTOM_50,Best factor: liquidity 85
2026-W27,2026-07-02,391,SBFC.NS,Financial Services,37.48,D,LAGGARD,BOTTOM_50,Best factor: atr 80
2026-W27,2026-07-02,392,SUMICHEM.NS,Chemicals,37.48,D,NEUTRAL,BOTTOM_50,Best factor: atr 80
2026-W27,2026-07-02,393,PFIZER.NS,Healthcare,37.36,D,LAGGARD,BOTTOM_50,Sector #3 (Healthcare)
2026-W27,2026-07-02,394,AMBUJACEM.NS,Construction Materials,37.3,D,LAGGARD,BOTTOM_50,High-quality base
2026-W27,2026-07-02,395,HAVELLS.NS,Consumer Durables,37.28,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W27,2026-07-02,396,GMDCLTD.NS,Metals & Mining,37.26,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W27,2026-07-02,397,HINDALCO.NS,Metals & Mining,37.26,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
